DateTime,Predicted Air Temperature
2024-04-30 10:00:00,18.497986
2024-04-30 11:00:00,17.55027
2024-04-30 12:00:00,16.902773
2024-04-30 13:00:00,18.965372
2024-04-30 14:00:00,23.21983
2024-04-30 15:00:00,24.965065
2024-04-30 16:00:00,27.215857
2024-04-30 17:00:00,28.873877
2024-04-30 18:00:00,29.911966
2024-04-30 19:00:00,30.437065
2024-04-30 20:00:00,30.68089
2024-04-30 21:00:00,30.796864
2024-04-30 22:00:00,30.284132
2024-04-30 23:00:00,29.174047
2024-05-01 00:00:00,27.384918
2024-05-01 01:00:00,26.56331
2024-05-01 02:00:00,23.626394
2024-05-01 03:00:00,22.329933
2024-05-01 04:00:00,20.409405
2024-05-01 05:00:00,19.74736
2024-05-01 06:00:00,19.089968
2024-05-01 07:00:00,18.61483
2024-05-01 08:00:00,18.078714
2024-05-01 09:00:00,17.455587
2024-05-01 10:00:00,16.789652
2024-05-01 11:00:00,16.261284
2024-05-01 12:00:00,16.522787
2024-05-01 13:00:00,19.269617
2024-05-01 14:00:00,23.200773
2024-05-01 15:00:00,25.351866
2024-05-01 16:00:00,27.21536
2024-05-01 17:00:00,28.565098
2024-05-01 18:00:00,29.260477
2024-05-01 19:00:00,29.990414
2024-05-01 20:00:00,30.436888
2024-05-01 21:00:00,30.53061
2024-05-01 22:00:00,30.582567
2024-05-01 23:00:00,30.009792
2024-05-02 00:00:00,27.647566
2024-05-02 01:00:00,25.612432
2024-05-02 02:00:00,22.452885
2024-05-02 03:00:00,21.058397
2024-05-02 04:00:00,20.304844
2024-05-02 05:00:00,19.95495
2024-05-02 06:00:00,19.902044
2024-05-02 07:00:00,19.517134
2024-05-02 08:00:00,19.158419
2024-05-02 09:00:00,19.42545
2024-05-02 10:00:00,19.726328
2024-05-02 11:00:00,19.665436
2024-05-02 12:00:00,19.53961
2024-05-02 13:00:00,21.0105
2024-05-02 14:00:00,21.130274
2024-05-02 15:00:00,22.17091
2024-05-02 16:00:00,24.134481
2024-05-02 17:00:00,22.885809
2024-05-02 18:00:00,23.21448
2024-05-02 19:00:00,24.690836
2024-05-02 20:00:00,22.825277
2024-05-02 21:00:00,24.856699
2024-05-02 22:00:00,24.860447
2024-05-02 23:00:00,22.32569
2024-05-03 00:00:00,24.035904
2024-05-03 01:00:00,22.07043
2024-05-03 02:00:00,19.831003
2024-05-03 03:00:00,18.112108
2024-05-03 04:00:00,17.871447
2024-05-03 05:00:00,18.128344
2024-05-03 06:00:00,17.618437
2024-05-03 07:00:00,16.659393
2024-05-03 08:00:00,16.538708
2024-05-03 09:00:00,16.459496
2024-05-03 10:00:00,16.166534
2024-05-03 11:00:00,18.206703
2024-05-03 12:00:00,15.751501
2024-05-03 13:00:00,18.451756
2024-05-03 14:00:00,21.513767
2024-05-03 15:00:00,21.423067
2024-05-03 16:00:00,21.720549
2024-05-03 17:00:00,24.032175
2024-05-03 18:00:00,26.189667
2024-05-03 19:00:00,27.422243
2024-05-03 20:00:00,28.389593
2024-05-03 21:00:00,28.260237
2024-05-03 22:00:00,29.133816
2024-05-03 23:00:00,27.811232
2024-05-04 00:00:00,26.869352
2024-05-04 01:00:00,25.161505
2024-05-04 02:00:00,22.343248
2024-05-04 03:00:00,22.098269
2024-05-04 04:00:00,21.41124
2024-05-04 05:00:00,20.512316
2024-05-04 06:00:00,19.886477
2024-05-04 07:00:00,19.086
2024-05-04 08:00:00,18.908892
2024-05-04 09:00:00,18.77675
2024-05-04 10:00:00,18.806099
2024-05-04 11:00:00,18.443913
2024-05-04 12:00:00,18.60187
2024-05-04 13:00:00,20.389023
2024-05-04 14:00:00,23.164524
2024-05-04 15:00:00,21.820639
2024-05-04 16:00:00,24.904476
2024-05-04 17:00:00,25.981825
2024-05-04 18:00:00,27.419886
2024-05-04 19:00:00,27.188232
2024-05-04 20:00:00,27.748432
2024-05-04 21:00:00,29.124186
2024-05-04 22:00:00,29.409906
2024-05-04 23:00:00,29.684414
2024-05-05 00:00:00,28.050829
2024-05-05 01:00:00,24.338125
2024-05-05 02:00:00,22.18213
2024-05-05 03:00:00,21.136934
2024-05-05 04:00:00,21.615643
2024-05-05 05:00:00,21.319206
2024-05-05 06:00:00,18.697584
2024-05-05 07:00:00,19.85944
2024-05-05 08:00:00,20.718328
2024-05-05 09:00:00,20.244312
2024-05-05 10:00:00,18.281815
2024-05-05 11:00:00,18.832409
2024-05-05 12:00:00,19.02198
2024-05-05 13:00:00,18.713259
2024-05-05 14:00:00,23.469015
2024-05-05 15:00:00,25.400454
2024-05-05 16:00:00,27.394182
2024-05-05 17:00:00,28.100744
2024-05-05 18:00:00,29.320889
2024-05-05 19:00:00,30.004946
2024-05-05 20:00:00,30.46493
2024-05-05 21:00:00,30.588736
2024-05-05 22:00:00,24.3772
2024-05-05 23:00:00,22.354486
2024-05-06 00:00:00,24.546078
2024-05-06 01:00:00,20.657337
2024-05-06 02:00:00,20.795317
2024-05-06 03:00:00,19.859945
2024-05-06 04:00:00,19.46994
2024-05-06 05:00:00,19.847727
2024-05-06 06:00:00,18.562273
2024-05-06 07:00:00,17.44619
2024-05-06 08:00:00,17.03754
2024-05-06 09:00:00,16.766527
2024-05-06 10:00:00,16.449444
2024-05-06 11:00:00,16.357164
2024-05-06 12:00:00,17.796381
2024-05-06 13:00:00,19.311687
2024-05-06 14:00:00,21.21976
2024-05-06 15:00:00,22.679068
2024-05-06 16:00:00,24.03436
2024-05-06 17:00:00,25.29719
2024-05-06 18:00:00,25.70928
2024-05-06 19:00:00,27.153734
2024-05-06 20:00:00,23.337492
2024-05-06 21:00:00,23.427004
2024-05-06 22:00:00,24.48535
2024-05-06 23:00:00,23.285217
2024-05-07 00:00:00,22.267271
2024-05-07 01:00:00,20.765368
2024-05-07 02:00:00,19.572567
2024-05-07 03:00:00,18.88584
2024-05-07 04:00:00,17.976475
2024-05-07 05:00:00,17.04019
2024-05-07 06:00:00,16.849245
2024-05-07 07:00:00,16.514416
2024-05-07 08:00:00,16.320408
2024-05-07 09:00:00,15.814058
2024-05-07 10:00:00,15.337838
2024-05-07 11:00:00,14.978139
2024-05-07 12:00:00,16.610306
2024-05-07 13:00:00,17.624346
2024-05-07 14:00:00,17.401438
2024-05-07 15:00:00,18.644337
2024-05-07 16:00:00,21.438795
2024-05-07 17:00:00,25.133793
2024-05-07 18:00:00,25.602585
2024-05-07 19:00:00,24.86929
2024-05-07 20:00:00,26.401943
2024-05-07 21:00:00,26.938011
2024-05-07 22:00:00,26.56259
2024-05-07 23:00:00,26.534658
2024-05-08 00:00:00,23.920252
2024-05-08 01:00:00,24.008356
2024-05-08 02:00:00,21.731272
2024-05-08 03:00:00,22.090275
2024-05-08 04:00:00,21.878214
2024-05-08 05:00:00,21.487953
2024-05-08 06:00:00,20.87478
2024-05-08 07:00:00,19.91369
2024-05-08 08:00:00,18.314888
2024-05-08 09:00:00,18.58182
2024-05-08 10:00:00,18.321941
2024-05-08 11:00:00,17.22979
2024-05-08 12:00:00,17.078426
2024-05-08 13:00:00,15.46508
2024-05-08 14:00:00,15.664456
2024-05-08 15:00:00,16.711733
2024-05-08 16:00:00,18.679506
2024-05-08 17:00:00,21.113073
2024-05-08 18:00:00,23.35264
2024-05-08 19:00:00,23.980618
2024-05-08 20:00:00,24.488424
2024-05-08 21:00:00,24.863913
2024-05-08 22:00:00,24.758514
2024-05-08 23:00:00,24.371729
2024-05-09 00:00:00,23.55518
2024-05-09 01:00:00,20.983046
2024-05-09 02:00:00,16.494543
2024-05-09 03:00:00,14.414817
2024-05-09 04:00:00,12.988357
2024-05-09 05:00:00,13.598462
2024-05-09 06:00:00,14.384694
2024-05-09 07:00:00,12.68729
2024-05-09 08:00:00,10.957689
2024-05-09 09:00:00,9.334304
2024-05-09 10:00:00,9.081542
2024-05-09 11:00:00,9.1019745
2024-05-09 12:00:00,7.3867955
2024-05-09 13:00:00,9.995542
2024-05-09 14:00:00,15.881773
2024-05-09 15:00:00,18.501593
2024-05-09 16:00:00,20.294048
2024-05-09 17:00:00,21.029541
2024-05-09 18:00:00,21.727385
2024-05-09 19:00:00,22.32421
2024-05-09 20:00:00,22.630075
2024-05-09 21:00:00,22.95788
2024-05-09 22:00:00,22.720156
2024-05-09 23:00:00,21.984568
2024-05-10 00:00:00,20.70851
2024-05-10 01:00:00,19.197971
2024-05-10 02:00:00,15.6469345
2024-05-10 03:00:00,15.820404
2024-05-10 04:00:00,15.626436
2024-05-10 05:00:00,14.776169
2024-05-10 06:00:00,13.898587
2024-05-10 07:00:00,12.62048
2024-05-10 08:00:00,10.455474
2024-05-10 09:00:00,10.611355
2024-05-10 10:00:00,9.318558
2024-05-10 11:00:00,8.6266165
2024-05-10 12:00:00,8.598714
2024-05-10 13:00:00,12.669992
2024-05-10 14:00:00,18.119593
2024-05-10 15:00:00,19.084742
2024-05-10 16:00:00,20.824669
2024-05-10 17:00:00,21.732384
2024-05-10 18:00:00,22.76206
2024-05-10 19:00:00,23.299871
2024-05-10 20:00:00,23.908016
2024-05-10 21:00:00,24.441263
2024-05-10 22:00:00,24.403603
2024-05-10 23:00:00,23.787306
2024-05-11 00:00:00,22.238136
2024-05-11 01:00:00,20.42999
2024-05-11 02:00:00,17.20898
2024-05-11 03:00:00,16.969957
2024-05-11 04:00:00,15.508764
2024-05-11 05:00:00,15.469651
2024-05-11 06:00:00,16.313663
2024-05-11 07:00:00,16.31468
2024-05-11 08:00:00,17.833073
2024-05-11 09:00:00,17.47088
2024-05-11 10:00:00,17.35652
2024-05-11 11:00:00,17.184227
2024-05-11 12:00:00,17.349272
2024-05-11 13:00:00,17.33069
2024-05-11 14:00:00,18.81607
2024-05-11 15:00:00,20.347641
2024-05-11 16:00:00,21.97336
2024-05-11 17:00:00,23.98082
2024-05-11 18:00:00,25.338978
2024-05-11 19:00:00,26.451263
2024-05-11 20:00:00,27.242022
2024-05-11 21:00:00,26.807264
2024-05-11 22:00:00,25.990356
2024-05-11 23:00:00,20.447405
2024-05-12 00:00:00,19.308012
2024-05-12 01:00:00,20.016472
2024-05-12 02:00:00,19.146336
2024-05-12 03:00:00,18.804136
2024-05-12 04:00:00,18.359976
2024-05-12 05:00:00,18.605373
2024-05-12 06:00:00,18.160252
2024-05-12 07:00:00,18.242628
2024-05-12 08:00:00,18.019457
2024-05-12 09:00:00,18.084475
2024-05-12 10:00:00,18.09048
2024-05-12 11:00:00,18.18682
2024-05-12 12:00:00,18.307142
2024-05-12 13:00:00,18.32536
2024-05-12 14:00:00,19.179766
2024-05-12 15:00:00,20.395136
2024-05-12 16:00:00,21.01753
2024-05-12 17:00:00,21.396736
2024-05-12 18:00:00,23.113462
2024-05-12 19:00:00,24.208202
2024-05-12 20:00:00,24.1555
2024-05-12 21:00:00,24.6301
2024-05-12 22:00:00,19.245966
2024-05-12 23:00:00,22.059904
2024-05-13 00:00:00,21.613272
2024-05-13 01:00:00,19.505253
2024-05-13 02:00:00,19.271336
2024-05-13 03:00:00,17.644804
2024-05-13 04:00:00,17.786757
2024-05-13 05:00:00,16.740305
2024-05-13 06:00:00,17.012796
2024-05-13 07:00:00,17.90014
2024-05-13 08:00:00,17.172142
2024-05-13 09:00:00,17.637127
2024-05-13 10:00:00,17.752996
2024-05-13 11:00:00,17.409708
2024-05-13 12:00:00,17.141428
2024-05-13 13:00:00,16.568167
2024-05-13 14:00:00,17.952017
2024-05-13 15:00:00,18.312752
2024-05-13 16:00:00,19.162682
2024-05-13 17:00:00,20.873074
2024-05-13 18:00:00,21.98108
2024-05-13 19:00:00,22.55236
2024-05-13 20:00:00,23.213953
2024-05-13 21:00:00,22.762234
2024-05-13 22:00:00,24.701511
2024-05-13 23:00:00,23.535803
2024-05-14 00:00:00,22.49575
2024-05-14 01:00:00,21.455688
2024-05-14 02:00:00,19.371437
2024-05-14 03:00:00,17.954542
2024-05-14 04:00:00,17.62714
2024-05-14 05:00:00,16.739454
2024-05-14 06:00:00,15.802986
2024-05-14 07:00:00,14.686423
2024-05-14 08:00:00,14.404235
2024-05-14 09:00:00,14.529493
2024-05-14 10:00:00,13.844216
2024-05-14 11:00:00,13.623313
2024-05-14 12:00:00,14.1417055
2024-05-14 13:00:00,16.147858
2024-05-14 14:00:00,16.516182
2024-05-14 15:00:00,17.489828
2024-05-14 16:00:00,17.98135
2024-05-14 17:00:00,21.965982
2024-05-14 18:00:00,24.162113
2024-05-14 19:00:00,24.091307
2024-05-14 20:00:00,25.458704
2024-05-14 21:00:00,26.19481
2024-05-14 22:00:00,25.121748
2024-05-14 23:00:00,25.455257
2024-05-15 00:00:00,21.108906
2024-05-15 01:00:00,22.15474
2024-05-15 02:00:00,19.29056
2024-05-15 03:00:00,17.738644
2024-05-15 04:00:00,18.91246
2024-05-15 05:00:00,16.350523
2024-05-15 06:00:00,15.620946
2024-05-15 07:00:00,17.163504
2024-05-15 08:00:00,14.73842
2024-05-15 09:00:00,14.018521
2024-05-15 10:00:00,13.344299
2024-05-15 11:00:00,13.103185
2024-05-15 12:00:00,12.470227
2024-05-15 13:00:00,14.757731
2024-05-15 14:00:00,19.643515
2024-05-15 15:00:00,22.697117
2024-05-15 16:00:00,24.556051
2024-05-15 17:00:00,25.943357
2024-05-15 18:00:00,26.579802
2024-05-15 19:00:00,25.978037
2024-05-15 20:00:00,27.515968
2024-05-15 21:00:00,27.372986
2024-05-15 22:00:00,27.51277
2024-05-15 23:00:00,26.942238
2024-05-16 00:00:00,25.375137
2024-05-16 01:00:00,24.068554
2024-05-16 02:00:00,20.726171
2024-05-16 03:00:00,19.700722
2024-05-16 04:00:00,18.72912
2024-05-16 05:00:00,17.71642
2024-05-16 06:00:00,16.585945
2024-05-16 07:00:00,15.136519
2024-05-16 08:00:00,14.397951
2024-05-16 09:00:00,14.04817
2024-05-16 10:00:00,14.011571
2024-05-16 11:00:00,13.231976
2024-05-16 12:00:00,13.496973
2024-05-16 13:00:00,17.366888
2024-05-16 14:00:00,21.201715
2024-05-16 15:00:00,23.25728
2024-05-16 16:00:00,25.555605
2024-05-16 17:00:00,27.024574
2024-05-16 18:00:00,27.808441
2024-05-16 19:00:00,28.301697
2024-05-16 20:00:00,28.60266
2024-05-16 21:00:00,29.05732
2024-05-16 22:00:00,28.084509
2024-05-16 23:00:00,28.6971
2024-05-17 00:00:00,22.886663
2024-05-17 01:00:00,22.676022
2024-05-17 02:00:00,20.552368
2024-05-17 03:00:00,19.562288
2024-05-17 04:00:00,19.657797
2024-05-17 05:00:00,18.402235
2024-05-17 06:00:00,17.347054
2024-05-17 07:00:00,17.662249
2024-05-17 08:00:00,16.96505
2024-05-17 09:00:00,16.123905
2024-05-17 10:00:00,15.02795
2024-05-17 11:00:00,15.226685
2024-05-17 12:00:00,15.540075
2024-05-17 13:00:00,18.74969
2024-05-17 14:00:00,21.880777
2024-05-17 15:00:00,23.849089
2024-05-17 16:00:00,25.640951
2024-05-17 17:00:00,27.08464
2024-05-17 18:00:00,27.8806
2024-05-17 19:00:00,28.546623
2024-05-17 20:00:00,29.17769
2024-05-17 21:00:00,29.309925
2024-05-17 22:00:00,29.152802
2024-05-17 23:00:00,26.474699
2024-05-18 00:00:00,22.118711
2024-05-18 01:00:00,24.195387
2024-05-18 02:00:00,20.291382
2024-05-18 03:00:00,19.261688
2024-05-18 04:00:00,18.122566
2024-05-18 05:00:00,17.828066
2024-05-18 06:00:00,17.48969
2024-05-18 07:00:00,16.729362
2024-05-18 08:00:00,16.199877
2024-05-18 09:00:00,16.193378
2024-05-18 10:00:00,16.4492
2024-05-18 11:00:00,15.7194805
2024-05-18 12:00:00,16.464539
2024-05-18 13:00:00,19.348299
2024-05-18 14:00:00,22.333517
2024-05-18 15:00:00,23.672832
2024-05-18 16:00:00,25.268883
2024-05-18 17:00:00,26.660093
2024-05-18 18:00:00,27.446833
2024-05-18 19:00:00,28.073032
2024-05-18 20:00:00,28.187996
2024-05-18 21:00:00,28.234747
2024-05-18 22:00:00,28.28142
2024-05-18 23:00:00,26.702929
2024-05-19 00:00:00,24.393574
2024-05-19 01:00:00,24.43275
2024-05-19 02:00:00,21.409115
2024-05-19 03:00:00,19.224594
2024-05-19 04:00:00,18.062674
2024-05-19 05:00:00,17.258408
2024-05-19 06:00:00,17.546492
2024-05-19 07:00:00,17.027372
2024-05-19 08:00:00,16.823061
2024-05-19 09:00:00,15.874028
2024-05-19 10:00:00,15.623107
2024-05-19 11:00:00,15.788122
2024-05-19 12:00:00,16.180552
2024-05-19 13:00:00,19.93237
2024-05-19 14:00:00,23.724531
2024-05-19 15:00:00,24.614767
2024-05-19 16:00:00,25.734365
2024-05-19 17:00:00,26.909586
2024-05-19 18:00:00,27.824831
2024-05-19 19:00:00,28.506624
2024-05-19 20:00:00,29.082886
2024-05-19 21:00:00,29.709532
2024-05-19 22:00:00,29.733507
2024-05-19 23:00:00,27.399033
2024-05-20 00:00:00,25.184738
2024-05-20 01:00:00,24.751606
2024-05-20 02:00:00,21.447193
2024-05-20 03:00:00,20.551878
2024-05-20 04:00:00,19.375544
2024-05-20 05:00:00,18.347404
2024-05-20 06:00:00,17.240284
2024-05-20 07:00:00,16.58307
2024-05-20 08:00:00,15.534953
2024-05-20 09:00:00,15.864846
2024-05-20 10:00:00,15.465631
2024-05-20 11:00:00,13.857289
2024-05-20 12:00:00,14.872196
2024-05-20 13:00:00,18.409632
2024-05-20 14:00:00,22.273
2024-05-20 15:00:00,22.58349
2024-05-20 16:00:00,25.13982
2024-05-20 17:00:00,26.12568
2024-05-20 18:00:00,27.316437
2024-05-20 19:00:00,27.765974
2024-05-20 20:00:00,27.7016
2024-05-20 21:00:00,23.93182
2024-05-20 22:00:00,21.143911
2024-05-20 23:00:00,20.582111
2024-05-21 00:00:00,21.382694
2024-05-21 01:00:00,19.375334
2024-05-21 02:00:00,18.421898
2024-05-21 03:00:00,19.259
2024-05-21 04:00:00,17.205452
2024-05-21 05:00:00,17.213755
2024-05-21 06:00:00,16.325653
2024-05-21 07:00:00,16.131891
2024-05-21 08:00:00,15.689817
2024-05-21 09:00:00,14.382133
2024-05-21 10:00:00,13.383504
2024-05-21 11:00:00,12.890516
2024-05-21 12:00:00,14.245607
2024-05-21 13:00:00,16.57736
2024-05-21 14:00:00,18.003065
2024-05-21 15:00:00,18.748533
2024-05-21 16:00:00,20.466568
2024-05-21 17:00:00,21.655018
2024-05-21 18:00:00,22.677485
2024-05-21 19:00:00,22.413927
2024-05-21 20:00:00,24.489817
2024-05-21 21:00:00,25.786022
2024-05-21 22:00:00,19.957466
2024-05-21 23:00:00,20.271313
2024-05-22 00:00:00,20.99805
2024-05-22 01:00:00,19.31214
2024-05-22 02:00:00,18.332956
2024-05-22 03:00:00,16.932535
2024-05-22 04:00:00,15.87064
2024-05-22 05:00:00,15.139719
2024-05-22 06:00:00,14.749116
2024-05-22 07:00:00,14.205027
2024-05-22 08:00:00,12.594235
2024-05-22 09:00:00,12.332875
2024-05-22 10:00:00,12.558767
2024-05-22 11:00:00,13.308565
2024-05-22 12:00:00,14.806996
2024-05-22 13:00:00,14.297473
2024-05-22 14:00:00,15.068905
2024-05-22 15:00:00,16.324966
2024-05-22 16:00:00,18.625664
2024-05-22 17:00:00,23.807983
2024-05-22 18:00:00,24.597013
2024-05-22 19:00:00,25.613161
2024-05-22 20:00:00,26.079756
2024-05-22 21:00:00,26.492153
2024-05-22 22:00:00,26.58884
2024-05-22 23:00:00,26.071497
2024-05-23 00:00:00,25.075953
2024-05-23 01:00:00,24.199883
2024-05-23 02:00:00,20.288862
2024-05-23 03:00:00,18.869007
2024-05-23 04:00:00,17.300518
2024-05-23 05:00:00,16.167686
2024-05-23 06:00:00,15.714264
2024-05-23 07:00:00,15.288709
2024-05-23 08:00:00,14.879652
2024-05-23 09:00:00,14.565385
2024-05-23 10:00:00,14.166954
2024-05-23 11:00:00,14.086305
2024-05-23 12:00:00,14.74979
2024-05-23 13:00:00,17.23695
2024-05-23 14:00:00,21.913807
2024-05-23 15:00:00,24.792223
2024-05-23 16:00:00,26.87219
2024-05-23 17:00:00,28.344166
2024-05-23 18:00:00,28.886843
2024-05-23 19:00:00,29.419031
2024-05-23 20:00:00,29.895138
2024-05-23 21:00:00,30.176037
2024-05-23 22:00:00,30.240444
2024-05-23 23:00:00,29.550116
2024-05-24 00:00:00,27.291615
2024-05-24 01:00:00,25.799162
2024-05-24 02:00:00,22.278576
2024-05-24 03:00:00,20.49881
2024-05-24 04:00:00,19.210274
2024-05-24 05:00:00,17.868994
2024-05-24 06:00:00,17.918613
2024-05-24 07:00:00,18.016237
2024-05-24 08:00:00,17.673933
2024-05-24 09:00:00,17.19507
2024-05-24 10:00:00,17.154213
2024-05-24 11:00:00,17.232466
2024-05-24 12:00:00,17.358656
2024-05-24 13:00:00,21.078829
2024-05-24 14:00:00,24.180061
2024-05-24 15:00:00,25.449923
2024-05-24 16:00:00,27.168993
2024-05-24 17:00:00,28.578661
2024-05-24 18:00:00,29.592335
2024-05-24 19:00:00,30.469637
2024-05-24 20:00:00,31.048758
2024-05-24 21:00:00,31.412111
2024-05-24 22:00:00,31.518885
2024-05-24 23:00:00,31.077679
2024-05-25 00:00:00,28.682842
2024-05-25 01:00:00,26.757515
2024-05-25 02:00:00,23.594078
2024-05-25 03:00:00,22.837627
2024-05-25 04:00:00,21.84757
2024-05-25 05:00:00,21.101936
2024-05-25 06:00:00,20.04629
2024-05-25 07:00:00,19.261076
2024-05-25 08:00:00,18.520014
2024-05-25 09:00:00,17.724508
2024-05-25 10:00:00,17.27283
2024-05-25 11:00:00,17.037123
2024-05-25 12:00:00,17.1419
2024-05-25 13:00:00,21.012869
2024-05-25 14:00:00,24.945484
2024-05-25 15:00:00,26.66202
2024-05-25 16:00:00,28.628355
2024-05-25 17:00:00,30.145048
2024-05-25 18:00:00,31.044333
2024-05-25 19:00:00,31.71603
2024-05-25 20:00:00,32.10152
2024-05-25 21:00:00,32.300358
2024-05-25 22:00:00,32.36813
2024-05-25 23:00:00,32.190353
2024-05-26 00:00:00,30.60465
2024-05-26 01:00:00,28.142065
2024-05-26 02:00:00,24.916285
2024-05-26 03:00:00,23.900126
2024-05-26 04:00:00,22.9605
2024-05-26 05:00:00,22.377386
2024-05-26 06:00:00,21.001566
2024-05-26 07:00:00,19.664633
2024-05-26 08:00:00,18.758448
2024-05-26 09:00:00,18.45425
2024-05-26 10:00:00,18.013355
2024-05-26 11:00:00,18.049042
2024-05-26 12:00:00,18.66179
2024-05-26 13:00:00,21.577162
2024-05-26 14:00:00,25.76303
2024-05-26 15:00:00,28.698101
2024-05-26 16:00:00,30.290977
2024-05-26 17:00:00,31.384039
2024-05-26 18:00:00,31.943287
2024-05-26 19:00:00,32.27402
2024-05-26 20:00:00,32.458115
2024-05-26 21:00:00,32.560944
2024-05-26 22:00:00,32.574135
2024-05-26 23:00:00,32.431347
2024-05-27 00:00:00,31.165464
2024-05-27 01:00:00,29.162218
2024-05-27 02:00:00,26.183348
2024-05-27 03:00:00,25.04885
2024-05-27 04:00:00,25.310627
2024-05-27 05:00:00,24.367605
2024-05-27 06:00:00,24.192177
2024-05-27 07:00:00,23.457823
2024-05-27 08:00:00,23.094793
2024-05-27 09:00:00,22.443575
2024-05-27 10:00:00,23.138462
2024-05-27 11:00:00,22.230124
2024-05-27 12:00:00,21.492062
2024-05-27 13:00:00,22.957972
2024-05-27 14:00:00,25.357895
2024-05-27 15:00:00,26.935026
2024-05-27 16:00:00,28.82962
2024-05-27 17:00:00,30.191404
2024-05-27 18:00:00,31.188868
2024-05-27 19:00:00,31.79069
2024-05-27 20:00:00,32.15862
2024-05-27 21:00:00,32.34231
2024-05-27 22:00:00,32.275063
2024-05-27 23:00:00,31.530457
2024-05-28 00:00:00,30.071945
2024-05-28 01:00:00,28.562443
2024-05-28 02:00:00,25.738531
2024-05-28 03:00:00,24.652985
2024-05-28 04:00:00,23.216238
2024-05-28 05:00:00,22.393871
2024-05-28 06:00:00,21.54605
2024-05-28 07:00:00,21.607126
2024-05-28 08:00:00,21.10167
2024-05-28 09:00:00,20.697477
2024-05-28 10:00:00,20.31277
2024-05-28 11:00:00,20.08443
2024-05-28 12:00:00,20.122969
2024-05-28 13:00:00,21.947645
2024-05-28 14:00:00,24.60567
2024-05-28 15:00:00,26.185413
2024-05-28 16:00:00,27.768076
2024-05-28 17:00:00,29.656195
2024-05-28 18:00:00,30.872828
2024-05-28 19:00:00,31.379972
2024-05-28 20:00:00,25.13532
2024-05-28 21:00:00,24.834759
2024-05-28 22:00:00,26.446148
2024-05-28 23:00:00,26.305075
2024-05-29 00:00:00,26.131178
2024-05-29 01:00:00,25.344488
2024-05-29 02:00:00,22.616678
2024-05-29 03:00:00,21.346905
2024-05-29 04:00:00,21.020603
2024-05-29 05:00:00,20.163363
2024-05-29 06:00:00,19.556538
2024-05-29 07:00:00,20.147438
2024-05-29 08:00:00,18.629902
2024-05-29 09:00:00,17.265427
2024-05-29 10:00:00,16.2665
2024-05-29 11:00:00,15.419893
2024-05-29 12:00:00,15.787726
2024-05-29 13:00:00,20.059439
2024-05-29 14:00:00,23.607132
2024-05-29 15:00:00,25.50752
2024-05-29 16:00:00,27.286072
2024-05-29 17:00:00,29.070364
2024-05-29 18:00:00,30.450415
2024-05-29 19:00:00,31.095737
2024-05-29 20:00:00,31.531334
2024-05-29 21:00:00,31.796669
2024-05-29 22:00:00,31.769716
2024-05-29 23:00:00,31.130215
2024-05-30 00:00:00,29.350157
2024-05-30 01:00:00,26.758602
2024-05-30 02:00:00,22.878668
2024-05-30 03:00:00,22.420769
2024-05-30 04:00:00,21.58641
2024-05-30 05:00:00,20.089052
2024-05-30 06:00:00,19.613123
2024-05-30 07:00:00,18.684875
2024-05-30 08:00:00,18.73157
2024-05-30 09:00:00,17.683693
2024-05-30 10:00:00,17.154642
2024-05-30 11:00:00,16.546114
2024-05-30 12:00:00,15.713849
2024-05-30 13:00:00,21.175272
2024-05-30 14:00:00,24.437006
2024-05-30 15:00:00,26.34032
2024-05-30 16:00:00,27.768703
2024-05-30 17:00:00,29.306038
2024-05-30 18:00:00,30.23243
2024-05-30 19:00:00,30.696688
2024-05-30 20:00:00,30.893805
2024-05-30 21:00:00,30.855133
2024-05-30 22:00:00,30.819418
2024-05-30 23:00:00,30.052559
2024-05-31 00:00:00,23.214949
2024-05-31 01:00:00,21.234165
2024-05-31 02:00:00,20.572985
2024-05-31 03:00:00,20.519445
2024-05-31 04:00:00,20.047108
