DateTime,Predicted Wind Speed
2024-04-11 03:00:00,10.23923
2024-04-11 04:00:00,11.1323595
2024-04-11 05:00:00,11.170135
2024-04-11 06:00:00,10.934853
2024-04-11 07:00:00,10.02797
2024-04-11 08:00:00,7.7200584
2024-04-11 09:00:00,7.470759
2024-04-11 10:00:00,7.741897
2024-04-11 11:00:00,6.1296473
2024-04-11 12:00:00,6.607207
2024-04-11 13:00:00,5.936439
2024-04-11 14:00:00,4.886579
2024-04-11 15:00:00,3.8766344
2024-04-11 16:00:00,3.3788145
2024-04-11 17:00:00,3.2379913
2024-04-11 18:00:00,2.5201082
2024-04-11 19:00:00,1.5915775
2024-04-11 20:00:00,1.5312302
2024-04-11 21:00:00,1.5394971
2024-04-11 22:00:00,0.9787628
2024-04-11 23:00:00,1.5106093
2024-04-12 00:00:00,1.0566944
2024-04-12 01:00:00,1.6531078
2024-04-12 02:00:00,2.387006
2024-04-12 03:00:00,1.5322568
2024-04-12 04:00:00,1.5317688
2024-04-12 05:00:00,1.4205097
2024-04-12 06:00:00,1.4020376
2024-04-12 07:00:00,1.9772502
2024-04-12 08:00:00,2.8630846
2024-04-12 09:00:00,2.3748782
2024-04-12 10:00:00,2.3840325
2024-04-12 11:00:00,2.8352187
2024-04-12 12:00:00,2.4482753
2024-04-12 13:00:00,3.6323981
2024-04-12 14:00:00,3.4304173
2024-04-12 15:00:00,2.3027928
2024-04-12 16:00:00,2.4927664
2024-04-12 17:00:00,2.2147205
2024-04-12 18:00:00,2.5294263
2024-04-12 19:00:00,2.4954484
2024-04-12 20:00:00,1.8975513
2024-04-12 21:00:00,2.0693686
2024-04-12 22:00:00,1.6874393
2024-04-12 23:00:00,2.3025956
2024-04-13 00:00:00,3.486942
2024-04-13 01:00:00,4.442741
2024-04-13 02:00:00,6.5710974
2024-04-13 03:00:00,5.8350782
2024-04-13 04:00:00,6.603239
2024-04-13 05:00:00,6.5535192
2024-04-13 06:00:00,7.2358465
2024-04-13 07:00:00,7.8336225
2024-04-13 08:00:00,7.831473
2024-04-13 09:00:00,7.2092314
2024-04-13 10:00:00,8.973467
2024-04-13 11:00:00,9.252652
2024-04-13 12:00:00,9.57157
2024-04-13 13:00:00,9.534345
2024-04-13 14:00:00,8.011007
2024-04-13 15:00:00,6.7510843
2024-04-13 16:00:00,7.1280146
2024-04-13 17:00:00,7.871528
2024-04-13 18:00:00,8.430241
2024-04-13 19:00:00,8.05919
2024-04-13 20:00:00,8.583783
2024-04-13 21:00:00,8.776901
2024-04-13 22:00:00,9.433889
2024-04-13 23:00:00,9.14663
2024-04-14 00:00:00,9.835715
2024-04-14 01:00:00,11.211721
2024-04-14 02:00:00,11.502317
2024-04-14 03:00:00,11.87291
2024-04-14 04:00:00,11.936343
2024-04-14 05:00:00,12.074279
2024-04-14 06:00:00,12.133125
2024-04-14 07:00:00,11.941155
2024-04-14 08:00:00,11.568547
2024-04-14 09:00:00,10.608296
2024-04-14 10:00:00,10.873482
2024-04-14 11:00:00,10.054748
2024-04-14 12:00:00,11.161787
2024-04-14 13:00:00,11.027923
2024-04-14 14:00:00,8.227986
2024-04-14 15:00:00,8.252159
2024-04-14 16:00:00,8.95338
2024-04-14 17:00:00,10.264251
2024-04-14 18:00:00,8.459395
2024-04-14 19:00:00,8.818608
2024-04-14 20:00:00,9.336572
2024-04-14 21:00:00,9.385256
2024-04-14 22:00:00,10.152898
2024-04-14 23:00:00,10.657446
2024-04-15 00:00:00,9.880441
2024-04-15 01:00:00,9.545557
2024-04-15 02:00:00,11.536023
2024-04-15 03:00:00,11.659981
2024-04-15 04:00:00,11.95209
2024-04-15 05:00:00,12.064189
2024-04-15 06:00:00,11.953034
2024-04-15 07:00:00,11.939177
2024-04-15 08:00:00,11.888975
2024-04-15 09:00:00,11.061628
2024-04-15 10:00:00,8.747748
2024-04-15 11:00:00,9.130142
2024-04-15 12:00:00,8.07817
2024-04-15 13:00:00,8.34251
2024-04-15 14:00:00,7.0541954
2024-04-15 15:00:00,8.12508
2024-04-15 16:00:00,8.740943
2024-04-15 17:00:00,8.198012
2024-04-15 18:00:00,8.717284
2024-04-15 19:00:00,7.7590747
2024-04-15 20:00:00,7.366278
2024-04-15 21:00:00,8.596998
2024-04-15 22:00:00,8.704935
2024-04-15 23:00:00,4.6810117
2024-04-16 00:00:00,6.1500144
2024-04-16 01:00:00,7.523998
2024-04-16 02:00:00,6.228411
2024-04-16 03:00:00,5.7541614
2024-04-16 04:00:00,5.17647
2024-04-16 05:00:00,4.598564
2024-04-16 06:00:00,3.1549096
2024-04-16 07:00:00,2.0231526
2024-04-16 08:00:00,3.0396717
2024-04-16 09:00:00,3.3862693
2024-04-16 10:00:00,3.9149828
2024-04-16 11:00:00,6.2823577
2024-04-16 12:00:00,7.7859306
2024-04-16 13:00:00,7.2224236
2024-04-16 14:00:00,9.543689
2024-04-16 15:00:00,8.464824
2024-04-16 16:00:00,7.7477527
2024-04-16 17:00:00,4.8866053
2024-04-16 18:00:00,7.081381
2024-04-16 19:00:00,7.0607986
2024-04-16 20:00:00,5.822594
2024-04-16 21:00:00,4.6504593
2024-04-16 22:00:00,6.700462
2024-04-16 23:00:00,8.184631
2024-04-17 00:00:00,8.886813
2024-04-17 01:00:00,8.88554
2024-04-17 02:00:00,9.752664
2024-04-17 03:00:00,7.5676203
2024-04-17 04:00:00,9.074886
2024-04-17 05:00:00,10.160226
2024-04-17 06:00:00,8.766396
2024-04-17 07:00:00,8.661076
2024-04-17 08:00:00,7.819
2024-04-17 09:00:00,7.3589554
2024-04-17 10:00:00,8.271356
2024-04-17 11:00:00,9.505472
2024-04-17 12:00:00,7.7415814
2024-04-17 13:00:00,8.513913
2024-04-17 14:00:00,6.325311
2024-04-17 15:00:00,6.5422187
2024-04-17 16:00:00,6.498802
2024-04-17 17:00:00,6.8565083
2024-04-17 18:00:00,7.1203284
2024-04-17 19:00:00,7.3308277
2024-04-17 20:00:00,6.5890465
2024-04-17 21:00:00,6.2667303
2024-04-17 22:00:00,6.8635254
2024-04-17 23:00:00,5.722409
2024-04-18 00:00:00,5.671907
2024-04-18 01:00:00,5.843605
2024-04-18 02:00:00,4.9301343
2024-04-18 03:00:00,4.92375
2024-04-18 04:00:00,4.1646953
2024-04-18 05:00:00,5.124579
2024-04-18 06:00:00,4.3790503
2024-04-18 07:00:00,4.252968
2024-04-18 08:00:00,3.9512718
2024-04-18 09:00:00,4.067251
2024-04-18 10:00:00,3.109361
2024-04-18 11:00:00,4.4057593
2024-04-18 12:00:00,2.8746767
2024-04-18 13:00:00,3.115337
2024-04-18 14:00:00,2.6102428
2024-04-18 15:00:00,1.8324604
2024-04-18 16:00:00,2.6799047
2024-04-18 17:00:00,2.3483288
2024-04-18 18:00:00,2.8593214
2024-04-18 19:00:00,2.8268194
2024-04-18 20:00:00,2.7471027
2024-04-18 21:00:00,2.723661
2024-04-18 22:00:00,3.0870795
2024-04-18 23:00:00,3.0754025
2024-04-19 00:00:00,3.477622
2024-04-19 01:00:00,4.881876
2024-04-19 02:00:00,6.196896
2024-04-19 03:00:00,4.2365046
2024-04-19 04:00:00,6.0298963
2024-04-19 05:00:00,6.872982
2024-04-19 06:00:00,7.0877147
2024-04-19 07:00:00,8.421444
2024-04-19 08:00:00,8.257544
2024-04-19 09:00:00,8.256097
2024-04-19 10:00:00,6.407265
2024-04-19 11:00:00,7.189448
2024-04-19 12:00:00,7.0677514
2024-04-19 13:00:00,7.5908127
2024-04-19 14:00:00,4.7363873
2024-04-19 15:00:00,4.121059
2024-04-19 16:00:00,4.5925083
2024-04-19 17:00:00,5.130537
2024-04-19 18:00:00,5.862039
2024-04-19 19:00:00,4.9012346
2024-04-19 20:00:00,5.771239
2024-04-19 21:00:00,4.9312487
2024-04-19 22:00:00,4.423343
2024-04-19 23:00:00,6.755737
2024-04-20 00:00:00,3.9948351
2024-04-20 01:00:00,5.2444324
2024-04-20 02:00:00,6.8664017
2024-04-20 03:00:00,7.389824
2024-04-20 04:00:00,6.1843376
2024-04-20 05:00:00,8.077962
2024-04-20 06:00:00,8.124876
2024-04-20 07:00:00,4.5108757
2024-04-20 08:00:00,4.6045074
2024-04-20 09:00:00,6.8602223
2024-04-20 10:00:00,9.412081
2024-04-20 11:00:00,7.8215766
2024-04-20 12:00:00,7.5909047
2024-04-20 13:00:00,7.5615454
2024-04-20 14:00:00,5.84846
2024-04-20 15:00:00,5.674551
2024-04-20 16:00:00,5.2505717
2024-04-20 17:00:00,6.030344
2024-04-20 18:00:00,5.7161655
2024-04-20 19:00:00,6.502468
2024-04-20 20:00:00,7.2895346
2024-04-20 21:00:00,7.46592
2024-04-20 22:00:00,8.626999
2024-04-20 23:00:00,8.9657
2024-04-21 00:00:00,8.700015
2024-04-21 01:00:00,7.9169393
2024-04-21 02:00:00,9.39829
2024-04-21 03:00:00,10.585278
2024-04-21 04:00:00,10.041545
2024-04-21 05:00:00,9.517765
2024-04-21 06:00:00,9.839478
2024-04-21 07:00:00,9.519931
2024-04-21 08:00:00,8.733649
2024-04-21 09:00:00,8.9170265
2024-04-21 10:00:00,9.493021
2024-04-21 11:00:00,9.065948
2024-04-21 12:00:00,9.45236
2024-04-21 13:00:00,8.922633
2024-04-21 14:00:00,5.5569034
2024-04-21 15:00:00,6.6708345
2024-04-21 16:00:00,6.2340603
2024-04-21 17:00:00,6.4636264
2024-04-21 18:00:00,6.8189883
2024-04-21 19:00:00,8.412523
2024-04-21 20:00:00,9.437049
2024-04-21 21:00:00,10.117567
2024-04-21 22:00:00,10.582016
2024-04-21 23:00:00,11.843032
2024-04-22 00:00:00,10.378205
2024-04-22 01:00:00,9.392198
2024-04-22 02:00:00,11.74789
2024-04-22 03:00:00,10.415556
2024-04-22 04:00:00,11.562268
2024-04-22 05:00:00,10.944809
2024-04-22 06:00:00,10.999261
2024-04-22 07:00:00,11.315892
2024-04-22 08:00:00,11.255604
2024-04-22 09:00:00,10.550631
2024-04-22 10:00:00,11.290624
2024-04-22 11:00:00,11.122367
2024-04-22 12:00:00,11.072885
2024-04-22 13:00:00,10.379231
2024-04-22 14:00:00,8.7818775
2024-04-22 15:00:00,9.023938
2024-04-22 16:00:00,11.533214
2024-04-22 17:00:00,11.35277
2024-04-22 18:00:00,11.429839
2024-04-22 19:00:00,11.589922
2024-04-22 20:00:00,11.732073
2024-04-22 21:00:00,11.179761
2024-04-22 22:00:00,10.069691
2024-04-22 23:00:00,11.202591
2024-04-23 00:00:00,11.328142
2024-04-23 01:00:00,10.14816
2024-04-23 02:00:00,12.302973
2024-04-23 03:00:00,8.481858
2024-04-23 04:00:00,9.628993
2024-04-23 05:00:00,9.465797
2024-04-23 06:00:00,8.873131
2024-04-23 07:00:00,7.11012
2024-04-23 08:00:00,8.2826605
2024-04-23 09:00:00,8.846826
2024-04-23 10:00:00,7.8450747
2024-04-23 11:00:00,9.291416
2024-04-23 12:00:00,9.657337
2024-04-23 13:00:00,9.221892
2024-04-23 14:00:00,5.9826674
2024-04-23 15:00:00,4.781646
2024-04-23 16:00:00,6.593748
2024-04-23 17:00:00,7.687106
2024-04-23 18:00:00,8.495954
2024-04-23 19:00:00,7.78846
2024-04-23 20:00:00,8.003044
2024-04-23 21:00:00,8.49767
2024-04-23 22:00:00,8.252727
2024-04-23 23:00:00,8.20352
2024-04-24 00:00:00,8.783588
2024-04-24 01:00:00,8.466484
2024-04-24 02:00:00,8.829157
2024-04-24 03:00:00,10.522541
2024-04-24 04:00:00,11.281157
2024-04-24 05:00:00,11.048551
2024-04-24 06:00:00,10.806422
2024-04-24 07:00:00,10.374113
2024-04-24 08:00:00,10.800303
2024-04-24 09:00:00,10.855159
2024-04-24 10:00:00,10.25888
2024-04-24 11:00:00,9.752202
2024-04-24 12:00:00,9.1341305
2024-04-24 13:00:00,8.367155
2024-04-24 14:00:00,7.7551417
2024-04-24 15:00:00,6.095532
2024-04-24 16:00:00,7.4274044
2024-04-24 17:00:00,8.189028
2024-04-24 18:00:00,9.058923
2024-04-24 19:00:00,9.188985
2024-04-24 20:00:00,9.530402
2024-04-24 21:00:00,10.232652
2024-04-24 22:00:00,9.546899
2024-04-24 23:00:00,10.2410345
2024-04-25 00:00:00,10.077664
2024-04-25 01:00:00,10.551274
2024-04-25 02:00:00,11.992664
2024-04-25 03:00:00,10.91149
2024-04-25 04:00:00,12.148671
2024-04-25 05:00:00,11.717618
2024-04-25 06:00:00,10.9727125
2024-04-25 07:00:00,9.867143
2024-04-25 08:00:00,11.960261
2024-04-25 09:00:00,11.305456
2024-04-25 10:00:00,11.230499
2024-04-25 11:00:00,11.5021305
2024-04-25 12:00:00,11.347331
2024-04-25 13:00:00,10.928207
2024-04-25 14:00:00,9.396031
2024-04-25 15:00:00,9.085049
2024-04-25 16:00:00,9.487057
2024-04-25 17:00:00,9.180752
2024-04-25 18:00:00,9.515572
2024-04-25 19:00:00,9.511985
2024-04-25 20:00:00,9.39109
2024-04-25 21:00:00,9.216155
2024-04-25 22:00:00,9.250823
2024-04-25 23:00:00,9.263911
2024-04-26 00:00:00,8.566538
2024-04-26 01:00:00,8.859789
2024-04-26 02:00:00,9.621963
2024-04-26 03:00:00,9.35392
2024-04-26 04:00:00,5.823226
2024-04-26 05:00:00,5.416728
2024-04-26 06:00:00,6.343688
2024-04-26 07:00:00,5.357259
2024-04-26 08:00:00,5.7307935
2024-04-26 09:00:00,4.331294
2024-04-26 10:00:00,5.407346
2024-04-26 11:00:00,6.897707
2024-04-26 12:00:00,5.3728704
2024-04-26 13:00:00,3.9971983
2024-04-26 14:00:00,3.355898
2024-04-26 15:00:00,1.2606035
2024-04-26 16:00:00,1.1377647
2024-04-26 17:00:00,0.9816112
2024-04-26 18:00:00,1.8542662
2024-04-26 19:00:00,2.0964391
2024-04-26 20:00:00,2.2752705
2024-04-26 21:00:00,6.740243
2024-04-26 22:00:00,9.022763
2024-04-26 23:00:00,4.7660813
2024-04-27 00:00:00,4.5837398
2024-04-27 01:00:00,6.981507
2024-04-27 02:00:00,6.0666833
2024-04-27 03:00:00,5.7840276
2024-04-27 04:00:00,8.016503
2024-04-27 05:00:00,8.489593
2024-04-27 06:00:00,6.9676204
2024-04-27 07:00:00,8.300552
2024-04-27 08:00:00,8.322498
2024-04-27 09:00:00,9.798575
2024-04-27 10:00:00,7.833181
2024-04-27 11:00:00,8.689625
2024-04-27 12:00:00,8.502843
2024-04-27 13:00:00,7.472019
2024-04-27 14:00:00,5.179098
2024-04-27 15:00:00,5.5472527
2024-04-27 16:00:00,5.980873
2024-04-27 17:00:00,4.946278
2024-04-27 18:00:00,5.6881084
2024-04-27 19:00:00,6.4196715
2024-04-27 20:00:00,6.5906935
2024-04-27 21:00:00,6.6384735
2024-04-27 22:00:00,6.6558037
2024-04-27 23:00:00,7.3037686
2024-04-28 00:00:00,7.5065584
2024-04-28 01:00:00,8.295906
2024-04-28 02:00:00,9.552489
2024-04-28 03:00:00,9.403394
2024-04-28 04:00:00,10.189477
2024-04-28 05:00:00,6.647576
2024-04-28 06:00:00,7.8818464
2024-04-28 07:00:00,5.196475
2024-04-28 08:00:00,4.6088276
2024-04-28 09:00:00,3.6101933
2024-04-28 10:00:00,3.5007567
2024-04-28 11:00:00,4.3538055
2024-04-28 12:00:00,4.223742
2024-04-28 13:00:00,3.5267994
2024-04-28 14:00:00,2.7238429
2024-04-28 15:00:00,1.8420948
2024-04-28 16:00:00,2.578494
2024-04-28 17:00:00,2.6351547
2024-04-28 18:00:00,2.3762949
2024-04-28 19:00:00,2.3469708
2024-04-28 20:00:00,2.583522
2024-04-28 21:00:00,3.3550246
2024-04-28 22:00:00,3.9052174
2024-04-28 23:00:00,4.6864414
2024-04-29 00:00:00,5.1429024
2024-04-29 01:00:00,6.08987
2024-04-29 02:00:00,6.0478697
2024-04-29 03:00:00,6.5347104
2024-04-29 04:00:00,6.2520294
2024-04-29 05:00:00,6.7933865
2024-04-29 06:00:00,5.609432
2024-04-29 07:00:00,4.1091166
2024-04-29 08:00:00,3.7022283
2024-04-29 09:00:00,2.7915556
2024-04-29 10:00:00,2.5808842
2024-04-29 11:00:00,2.5574603
2024-04-29 12:00:00,2.1226141
2024-04-29 13:00:00,2.1864612
2024-04-29 14:00:00,2.1569333
2024-04-29 15:00:00,1.3474623
2024-04-29 16:00:00,2.0657432
2024-04-29 17:00:00,4.4499874
2024-04-29 18:00:00,4.947994
2024-04-29 19:00:00,6.0147586
2024-04-29 20:00:00,6.5776134
2024-04-29 21:00:00,6.896123
2024-04-29 22:00:00,7.3321524
2024-04-29 23:00:00,7.506088
2024-04-30 00:00:00,4.9246464
2024-04-30 01:00:00,3.253903
2024-04-30 02:00:00,2.7945845
2024-04-30 03:00:00,2.3626134
2024-04-30 04:00:00,3.3944252
2024-04-30 05:00:00,4.0332637
2024-04-30 06:00:00,5.900004
2024-04-30 07:00:00,5.235508
2024-04-30 08:00:00,4.198691
2024-04-30 09:00:00,4.4400973
2024-04-30 10:00:00,3.9713056
2024-04-30 11:00:00,3.872597
2024-04-30 12:00:00,2.773481
2024-04-30 13:00:00,2.7917151
2024-04-30 14:00:00,2.7067325
2024-04-30 15:00:00,1.4475759
2024-04-30 16:00:00,2.7810729
2024-04-30 17:00:00,3.8051534
2024-04-30 18:00:00,5.912215
2024-04-30 19:00:00,5.822706
2024-04-30 20:00:00,6.4576063
2024-04-30 21:00:00,6.3425736
2024-04-30 22:00:00,6.948891
2024-04-30 23:00:00,7.2746873
2024-05-01 00:00:00,7.791438
2024-05-01 01:00:00,8.095031
2024-05-01 02:00:00,9.248422
2024-05-01 03:00:00,9.337638
2024-05-01 04:00:00,8.137028
2024-05-01 05:00:00,7.281732
2024-05-01 06:00:00,7.653992
2024-05-01 07:00:00,8.067019
2024-05-01 08:00:00,9.017485
2024-05-01 09:00:00,8.4590645
2024-05-01 10:00:00,9.442333
2024-05-01 11:00:00,7.993371
2024-05-01 12:00:00,7.4603505
2024-05-01 13:00:00,6.8563538
2024-05-01 14:00:00,3.8905718
2024-05-01 15:00:00,3.104562
2024-05-01 16:00:00,3.5554373
2024-05-01 17:00:00,4.0102687
2024-05-01 18:00:00,5.45366
2024-05-01 19:00:00,4.9622793
2024-05-01 20:00:00,4.784671
2024-05-01 21:00:00,5.414485
2024-05-01 22:00:00,5.141396
2024-05-01 23:00:00,5.6703773
2024-05-02 00:00:00,6.7232547
2024-05-02 01:00:00,7.8832846
2024-05-02 02:00:00,7.892722
2024-05-02 03:00:00,5.502203
2024-05-02 04:00:00,5.2524214
2024-05-02 05:00:00,4.359906
2024-05-02 06:00:00,4.392486
2024-05-02 07:00:00,4.9457884
2024-05-02 08:00:00,4.746579
2024-05-02 09:00:00,5.8564644
2024-05-02 10:00:00,5.462173
2024-05-02 11:00:00,3.9545875
2024-05-02 12:00:00,3.57723
2024-05-02 13:00:00,5.657426
2024-05-02 14:00:00,6.6276746
2024-05-02 15:00:00,5.251702
2024-05-02 16:00:00,4.6701283
2024-05-02 17:00:00,6.1939096
2024-05-02 18:00:00,4.2518163
2024-05-02 19:00:00,4.074943
2024-05-02 20:00:00,2.9670477
2024-05-02 21:00:00,5.8742003
2024-05-02 22:00:00,6.072985
2024-05-02 23:00:00,7.278647
2024-05-03 00:00:00,6.0212545
2024-05-03 01:00:00,8.017842
2024-05-03 02:00:00,6.1323843
2024-05-03 03:00:00,7.4867744
2024-05-03 04:00:00,7.4970818
2024-05-03 05:00:00,6.788666
2024-05-03 06:00:00,7.395136
2024-05-03 07:00:00,5.874317
2024-05-03 08:00:00,6.7913933
2024-05-03 09:00:00,6.727589
2024-05-03 10:00:00,4.564639
2024-05-03 11:00:00,4.5092845
2024-05-03 12:00:00,4.3012524
2024-05-03 13:00:00,3.908878
2024-05-03 14:00:00,2.761562
2024-05-03 15:00:00,2.4450576
2024-05-03 16:00:00,2.2269523
2024-05-03 17:00:00,3.3303945
2024-05-03 18:00:00,3.5226243
2024-05-03 19:00:00,3.2897265
2024-05-03 20:00:00,3.5270994
2024-05-03 21:00:00,3.5062327
2024-05-03 22:00:00,4.497982
2024-05-03 23:00:00,4.810347
2024-05-04 00:00:00,5.476592
2024-05-04 01:00:00,5.850666
2024-05-04 02:00:00,6.633285
2024-05-04 03:00:00,5.7772617
2024-05-04 04:00:00,6.2726097
2024-05-04 05:00:00,6.8069997
2024-05-04 06:00:00,6.691475
2024-05-04 07:00:00,6.740903
2024-05-04 08:00:00,5.9877415
2024-05-04 09:00:00,5.6359406
2024-05-04 10:00:00,6.2965274
2024-05-04 11:00:00,4.321482
2024-05-04 12:00:00,4.5551043
2024-05-04 13:00:00,5.589075
2024-05-04 14:00:00,3.8099022
2024-05-04 15:00:00,5.0561066
2024-05-04 16:00:00,3.035687
2024-05-04 17:00:00,2.5443327
2024-05-04 18:00:00,1.793005
2024-05-04 19:00:00,4.4198723
2024-05-04 20:00:00,3.3339026
2024-05-04 21:00:00,1.8897482
2024-05-04 22:00:00,2.442486
2024-05-04 23:00:00,4.154062
2024-05-05 00:00:00,5.0667496
2024-05-05 01:00:00,5.6537366
2024-05-05 02:00:00,7.281105
2024-05-05 03:00:00,9.306829
2024-05-05 04:00:00,5.057645
2024-05-05 05:00:00,7.4788356
2024-05-05 06:00:00,3.4083128
2024-05-05 07:00:00,5.6173253
2024-05-05 08:00:00,4.099887
2024-05-05 09:00:00,3.881231
2024-05-05 10:00:00,6.054947
2024-05-05 11:00:00,6.6306524
2024-05-05 12:00:00,5.744392
2024-05-05 13:00:00,3.3861961
2024-05-05 14:00:00,2.320432
2024-05-05 15:00:00,1.4251193
2024-05-05 16:00:00,2.2853565
2024-05-05 17:00:00,2.6184893
2024-05-05 18:00:00,1.6657605
2024-05-05 19:00:00,1.1671269
2024-05-05 20:00:00,3.687151
2024-05-05 21:00:00,4.4112887
2024-05-05 22:00:00,7.324339
2024-05-05 23:00:00,8.256139
2024-05-06 00:00:00,4.567086
2024-05-06 01:00:00,7.5442605
2024-05-06 02:00:00,5.207216
2024-05-06 03:00:00,9.281552
2024-05-06 04:00:00,6.8984256
2024-05-06 05:00:00,6.291604
2024-05-06 06:00:00,4.153293
2024-05-06 07:00:00,6.1071687
2024-05-06 08:00:00,3.912461
2024-05-06 09:00:00,3.6520782
2024-05-06 10:00:00,2.6378832
2024-05-06 11:00:00,2.9292572
2024-05-06 12:00:00,5.1345863
2024-05-06 13:00:00,4.9591103
2024-05-06 14:00:00,3.3774054
2024-05-06 15:00:00,2.9317665
2024-05-06 16:00:00,2.8886342
2024-05-06 17:00:00,3.1292984
2024-05-06 18:00:00,1.6543106
2024-05-06 19:00:00,2.8198454
2024-05-06 20:00:00,6.389749
2024-05-06 21:00:00,5.8135676
2024-05-06 22:00:00,4.1448784
2024-05-06 23:00:00,5.66417
2024-05-07 00:00:00,5.88784
2024-05-07 01:00:00,2.892576
2024-05-07 02:00:00,5.1097074
2024-05-07 03:00:00,3.1455967
2024-05-07 04:00:00,2.3125312
2024-05-07 05:00:00,1.6219023
2024-05-07 06:00:00,2.9628818
2024-05-07 07:00:00,3.4680922
2024-05-07 08:00:00,2.4338202
2024-05-07 09:00:00,3.0719845
2024-05-07 10:00:00,3.2602768
2024-05-07 11:00:00,3.113193
2024-05-07 12:00:00,2.208589
2024-05-07 13:00:00,3.1150115
2024-05-07 14:00:00,1.967567
2024-05-07 15:00:00,0.8557847
2024-05-07 16:00:00,1.2775985
2024-05-07 17:00:00,2.3200402
2024-05-07 18:00:00,2.1518242
2024-05-07 19:00:00,2.601473
2024-05-07 20:00:00,5.6798606
2024-05-07 21:00:00,4.2499013
2024-05-07 22:00:00,5.326502
2024-05-07 23:00:00,3.7396777
2024-05-08 00:00:00,4.447952
2024-05-08 01:00:00,2.9338844
2024-05-08 02:00:00,3.6034696
2024-05-08 03:00:00,5.1531734
2024-05-08 04:00:00,6.551158
2024-05-08 05:00:00,7.6844645
2024-05-08 06:00:00,5.7444134
2024-05-08 07:00:00,3.873184
2024-05-08 08:00:00,4.0244575
2024-05-08 09:00:00,5.5211067
2024-05-08 10:00:00,6.6372724
2024-05-08 11:00:00,7.5266137
2024-05-08 12:00:00,8.034146
2024-05-08 13:00:00,6.03216
2024-05-08 14:00:00,5.6070685
2024-05-08 15:00:00,3.9069645
2024-05-08 16:00:00,3.4421678
2024-05-08 17:00:00,3.0602248
2024-05-08 18:00:00,5.0295467
2024-05-08 19:00:00,6.2112103
2024-05-08 20:00:00,6.980995
2024-05-08 21:00:00,6.6809444
2024-05-08 22:00:00,7.528466
2024-05-08 23:00:00,7.6851897
2024-05-09 00:00:00,8.025518
2024-05-09 01:00:00,7.9978023
2024-05-09 02:00:00,8.616722
2024-05-09 03:00:00,10.525797
2024-05-09 04:00:00,9.405978
2024-05-09 05:00:00,10.567879
2024-05-09 06:00:00,10.977578
2024-05-09 07:00:00,10.756623
2024-05-09 08:00:00,9.462906
2024-05-09 09:00:00,8.669995
2024-05-09 10:00:00,8.412704
2024-05-09 11:00:00,7.528541
2024-05-09 12:00:00,6.518942
2024-05-09 13:00:00,4.228586
2024-05-09 14:00:00,2.6734269
2024-05-09 15:00:00,1.5764462
2024-05-09 16:00:00,2.661915
2024-05-09 17:00:00,4.264726
2024-05-09 18:00:00,3.5685146
2024-05-09 19:00:00,3.722729
2024-05-09 20:00:00,4.1434703
2024-05-09 21:00:00,3.9410512
2024-05-09 22:00:00,3.5944705
2024-05-09 23:00:00,3.8470669
2024-05-10 00:00:00,4.166729
2024-05-10 01:00:00,5.101508
2024-05-10 02:00:00,6.6687956
2024-05-10 03:00:00,8.135778
2024-05-10 04:00:00,9.269813
2024-05-10 05:00:00,10.006361
2024-05-10 06:00:00,9.269748
2024-05-10 07:00:00,7.965373
2024-05-10 08:00:00,7.4361544
2024-05-10 09:00:00,5.6879883
2024-05-10 10:00:00,4.5600257
2024-05-10 11:00:00,7.355857
2024-05-10 12:00:00,7.1307406
2024-05-10 13:00:00,7.250186
2024-05-10 14:00:00,4.9310436
2024-05-10 15:00:00,5.5341125
2024-05-10 16:00:00,5.725795
2024-05-10 17:00:00,5.6049995
2024-05-10 18:00:00,4.8108215
2024-05-10 19:00:00,4.343058
2024-05-10 20:00:00,4.087117
2024-05-10 21:00:00,3.53011
2024-05-10 22:00:00,4.5205836
2024-05-10 23:00:00,4.4639564
2024-05-11 00:00:00,5.137009
2024-05-11 01:00:00,5.1899323
2024-05-11 02:00:00,6.8150935
2024-05-11 03:00:00,6.7835174
2024-05-11 04:00:00,7.3053193
2024-05-11 05:00:00,7.6962404
2024-05-11 06:00:00,8.648699
2024-05-11 07:00:00,8.355905
2024-05-11 08:00:00,7.9068036
2024-05-11 09:00:00,8.369917
2024-05-11 10:00:00,8.728444
2024-05-11 11:00:00,9.065171
2024-05-11 12:00:00,8.590094
2024-05-11 13:00:00,8.825323
2024-05-11 14:00:00,8.418283
2024-05-11 15:00:00,7.106516
2024-05-11 16:00:00,6.614014
2024-05-11 17:00:00,6.589447
2024-05-11 18:00:00,7.437046
2024-05-11 19:00:00,7.5636663
2024-05-11 20:00:00,8.027088
2024-05-11 21:00:00,7.600422
2024-05-11 22:00:00,7.6743116
2024-05-11 23:00:00,10.949211
2024-05-12 00:00:00,5.921139
2024-05-12 01:00:00,7.0237336
2024-05-12 02:00:00,6.3876734
2024-05-12 03:00:00,7.888791
2024-05-12 04:00:00,8.0919895
2024-05-12 05:00:00,8.696019
2024-05-12 06:00:00,8.918859
2024-05-12 07:00:00,8.48747
2024-05-12 08:00:00,7.5277467
2024-05-12 09:00:00,7.6259456
2024-05-12 10:00:00,7.8873687
2024-05-12 11:00:00,7.3807
2024-05-12 12:00:00,7.98702
2024-05-12 13:00:00,8.61246
2024-05-12 14:00:00,8.750828
2024-05-12 15:00:00,7.280314
2024-05-12 16:00:00,5.8656473
