DateTime,Predicted Power Generation
2024-04-06 17:00:00,0.50117004
2024-04-06 18:00:00,0.2890545
2024-04-06 19:00:00,0.442581
2024-04-06 20:00:00,0.69593936
2024-04-06 21:00:00,0.33102357
2024-04-06 22:00:00,0.27722964
2024-04-06 23:00:00,0.699237
2024-04-07 00:00:00,0.65990907
2024-04-07 01:00:00,1.5713599
2024-04-07 02:00:00,1.5804418
2024-04-07 03:00:00,0.55102545
2024-04-07 04:00:00,0.6223762
2024-04-07 05:00:00,0.6447373
2024-04-07 06:00:00,0.46449894
2024-04-07 07:00:00,0.28955486
2024-04-07 08:00:00,0.94949996
2024-04-07 09:00:00,1.0095285
2024-04-07 10:00:00,0.5753682
2024-04-07 11:00:00,0.6567675
2024-04-07 12:00:00,0.62582356
2024-04-07 13:00:00,0.69210374
2024-04-07 14:00:00,1.0814207
2024-04-07 15:00:00,0.0
2024-04-07 16:00:00,0.22458488
2024-04-07 17:00:00,0.63194466
2024-04-07 18:00:00,4.189501
2024-04-07 19:00:00,3.1943955
2024-04-07 20:00:00,4.196023
2024-04-07 21:00:00,6.835371
2024-04-07 22:00:00,10.687478
2024-04-07 23:00:00,11.596703
2024-04-08 00:00:00,13.822347
2024-04-08 01:00:00,27.108746
2024-04-08 02:00:00,40.703293
2024-04-08 03:00:00,31.660824
2024-04-08 04:00:00,46.42594
2024-04-08 05:00:00,37.723328
2024-04-08 06:00:00,33.44005
2024-04-08 07:00:00,23.34335
2024-04-08 08:00:00,24.306967
2024-04-08 09:00:00,18.938637
2024-04-08 10:00:00,13.652582
2024-04-08 11:00:00,16.620361
2024-04-08 12:00:00,17.721134
2024-04-08 13:00:00,8.922643
2024-04-08 14:00:00,0.693798
2024-04-08 15:00:00,0.23870277
2024-04-08 16:00:00,0.069450736
2024-04-08 17:00:00,0.50672615
2024-04-08 18:00:00,0.63498235
2024-04-08 19:00:00,0.60155207
2024-04-08 20:00:00,2.023005
2024-04-08 21:00:00,4.469839
2024-04-08 22:00:00,5.8232026
2024-04-08 23:00:00,10.254196
2024-04-09 00:00:00,11.443988
2024-04-09 01:00:00,18.646616
2024-04-09 02:00:00,15.534115
2024-04-09 03:00:00,24.574919
2024-04-09 04:00:00,17.259233
2024-04-09 05:00:00,15.3540325
2024-04-09 06:00:00,5.6626754
2024-04-09 07:00:00,5.8051353
2024-04-09 08:00:00,4.8670187
2024-04-09 09:00:00,1.077738
2024-04-09 10:00:00,0.2817239
2024-04-09 11:00:00,0.3387673
2024-04-09 12:00:00,0.46597853
2024-04-09 13:00:00,0.66976815
2024-04-09 14:00:00,0.0
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,0.4377942
2024-04-09 17:00:00,0.8253336
2024-04-09 18:00:00,7.4178867
2024-04-09 19:00:00,20.017633
2024-04-09 20:00:00,18.775589
2024-04-09 21:00:00,20.056536
2024-04-09 22:00:00,23.63464
2024-04-09 23:00:00,30.723415
2024-04-10 00:00:00,28.979212
2024-04-10 01:00:00,27.145473
2024-04-10 02:00:00,46.641796
2024-04-10 03:00:00,51.749565
2024-04-10 04:00:00,51.387527
2024-04-10 05:00:00,51.656345
2024-04-10 06:00:00,51.780724
2024-04-10 07:00:00,51.72298
2024-04-10 08:00:00,51.46589
2024-04-10 09:00:00,40.366314
2024-04-10 10:00:00,26.995157
2024-04-10 11:00:00,16.19586
2024-04-10 12:00:00,5.9077835
2024-04-10 13:00:00,2.136145
2024-04-10 14:00:00,4.7899
2024-04-10 15:00:00,0.5008853
2024-04-10 16:00:00,3.7043195
2024-04-10 17:00:00,10.013672
2024-04-10 18:00:00,10.627915
2024-04-10 19:00:00,16.274265
2024-04-10 20:00:00,19.400896
2024-04-10 21:00:00,19.892042
2024-04-10 22:00:00,20.502441
2024-04-10 23:00:00,21.498154
2024-04-11 00:00:00,21.656939
2024-04-11 01:00:00,28.32008
2024-04-11 02:00:00,50.530727
2024-04-11 03:00:00,46.50213
2024-04-11 04:00:00,51.843468
2024-04-11 05:00:00,51.728043
2024-04-11 06:00:00,51.577126
2024-04-11 07:00:00,45.986423
2024-04-11 08:00:00,23.529747
2024-04-11 09:00:00,20.974792
2024-04-11 10:00:00,23.7423
2024-04-11 11:00:00,12.906098
2024-04-11 12:00:00,13.991646
2024-04-11 13:00:00,11.125723
2024-04-11 14:00:00,4.7929215
2024-04-11 15:00:00,1.5398045
2024-04-11 16:00:00,0.3393101
2024-04-11 17:00:00,0.82193756
2024-04-11 18:00:00,0.59745234
2024-04-11 19:00:00,0.21333992
2024-04-11 20:00:00,0.27135175
2024-04-11 21:00:00,0.32872608
2024-04-11 22:00:00,0.043676317
2024-04-11 23:00:00,0.5171809
2024-04-12 00:00:00,0.24964595
2024-04-12 01:00:00,0.9517562
2024-04-12 02:00:00,1.5900463
2024-04-12 03:00:00,0.38549915
2024-04-12 04:00:00,0.36645103
2024-04-12 05:00:00,0.19151026
2024-04-12 06:00:00,0.17708701
2024-04-12 07:00:00,0.3306903
2024-04-12 08:00:00,0.59451234
2024-04-12 09:00:00,0.3462915
2024-04-12 10:00:00,0.40352637
2024-04-12 11:00:00,0.7254093
2024-04-12 12:00:00,0.42014626
2024-04-12 13:00:00,0.9679064
2024-04-12 14:00:00,1.277468
2024-04-12 15:00:00,0.0
2024-04-12 16:00:00,0.23779577
2024-04-12 17:00:00,0.2639312
2024-04-12 18:00:00,0.510332
2024-04-12 19:00:00,0.37943313
2024-04-12 20:00:00,0.19956774
2024-04-12 21:00:00,0.45901734
2024-04-12 22:00:00,0.31877276
2024-04-12 23:00:00,0.87844664
2024-04-13 00:00:00,1.82717
2024-04-13 01:00:00,4.1785693
2024-04-13 02:00:00,14.378379
2024-04-13 03:00:00,9.202701
2024-04-13 04:00:00,13.54788
2024-04-13 05:00:00,12.950153
2024-04-13 06:00:00,18.9808
2024-04-13 07:00:00,23.328043
2024-04-13 08:00:00,23.608952
2024-04-13 09:00:00,19.099867
2024-04-13 10:00:00,34.232296
2024-04-13 11:00:00,36.36535
2024-04-13 12:00:00,40.190033
2024-04-13 13:00:00,39.89805
2024-04-13 14:00:00,23.57811
2024-04-13 15:00:00,14.305513
2024-04-13 16:00:00,15.358051
2024-04-13 17:00:00,21.649445
2024-04-13 18:00:00,26.08838
2024-04-13 19:00:00,23.267237
2024-04-13 20:00:00,27.178444
2024-04-13 21:00:00,29.852884
2024-04-13 22:00:00,37.023582
2024-04-13 23:00:00,34.71918
2024-04-14 00:00:00,41.272125
2024-04-14 01:00:00,51.02795
2024-04-14 02:00:00,51.876354
2024-04-14 03:00:00,51.75872
2024-04-14 04:00:00,51.822777
2024-04-14 05:00:00,51.77863
2024-04-14 06:00:00,51.69268
2024-04-14 07:00:00,51.677555
2024-04-14 08:00:00,51.762127
2024-04-14 09:00:00,48.825314
2024-04-14 10:00:00,51.105927
2024-04-14 11:00:00,43.677647
2024-04-14 12:00:00,51.575375
2024-04-14 13:00:00,49.686367
2024-04-14 14:00:00,24.175583
2024-04-14 15:00:00,25.058605
2024-04-14 16:00:00,29.817095
2024-04-14 17:00:00,44.569897
2024-04-14 18:00:00,26.869284
2024-04-14 19:00:00,28.053337
2024-04-14 20:00:00,33.72092
2024-04-14 21:00:00,34.473354
2024-04-14 22:00:00,43.19181
2024-04-14 23:00:00,47.421883
2024-04-15 00:00:00,39.865402
2024-04-15 01:00:00,37.18366
2024-04-15 02:00:00,51.263668
2024-04-15 03:00:00,51.640797
2024-04-15 04:00:00,51.67191
2024-04-15 05:00:00,51.687
2024-04-15 06:00:00,51.68077
2024-04-15 07:00:00,51.5625
2024-04-15 08:00:00,51.61505
2024-04-15 09:00:00,50.067974
2024-04-15 10:00:00,30.787926
2024-04-15 11:00:00,34.393967
2024-04-15 12:00:00,24.897757
2024-04-15 13:00:00,27.157469
2024-04-15 14:00:00,16.38092
2024-04-15 15:00:00,24.280943
2024-04-15 16:00:00,29.857782
2024-04-15 17:00:00,25.212006
2024-04-15 18:00:00,28.5329
2024-04-15 19:00:00,20.712288
2024-04-15 20:00:00,15.398358
2024-04-15 21:00:00,28.000816
2024-04-15 22:00:00,29.46594
2024-04-15 23:00:00,5.465144
2024-04-16 00:00:00,10.750683
2024-04-16 01:00:00,21.125292
2024-04-16 02:00:00,12.112366
2024-04-16 03:00:00,8.777413
2024-04-16 04:00:00,6.134941
2024-04-16 05:00:00,4.323537
2024-04-16 06:00:00,1.0631541
2024-04-16 07:00:00,0.70897126
2024-04-16 08:00:00,1.6809514
2024-04-16 09:00:00,1.5346842
2024-04-16 10:00:00,2.4725046
2024-04-16 11:00:00,13.642085
2024-04-16 12:00:00,24.391762
2024-04-16 13:00:00,17.366468
2024-04-16 14:00:00,38.26076
2024-04-16 15:00:00,30.32156
2024-04-16 16:00:00,21.819168
2024-04-16 17:00:00,4.355574
2024-04-16 18:00:00,15.258386
2024-04-16 19:00:00,13.672025
2024-04-16 20:00:00,8.145041
2024-04-16 21:00:00,3.189723
2024-04-16 22:00:00,14.712378
2024-04-16 23:00:00,25.71719
2024-04-17 00:00:00,32.04783
2024-04-17 01:00:00,34.43895
2024-04-17 02:00:00,42.331615
2024-04-17 03:00:00,22.16587
2024-04-17 04:00:00,33.511307
2024-04-17 05:00:00,45.13251
2024-04-17 06:00:00,33.65163
2024-04-17 07:00:00,33.232277
2024-04-17 08:00:00,25.749134
2024-04-17 09:00:00,20.71811
2024-04-17 10:00:00,28.237112
2024-04-17 11:00:00,38.367393
2024-04-17 12:00:00,24.234808
2024-04-17 13:00:00,29.757982
2024-04-17 14:00:00,14.31992
2024-04-17 15:00:00,12.486614
2024-04-17 16:00:00,13.278297
2024-04-17 17:00:00,15.110061
2024-04-17 18:00:00,16.49935
2024-04-17 19:00:00,18.03672
2024-04-17 20:00:00,13.614157
2024-04-17 21:00:00,10.243958
2024-04-17 22:00:00,14.334027
2024-04-17 23:00:00,8.676625
2024-04-18 00:00:00,7.389143
2024-04-18 01:00:00,8.935482
2024-04-18 02:00:00,5.674087
2024-04-18 03:00:00,6.242731
2024-04-18 04:00:00,3.3904648
2024-04-18 05:00:00,7.4356475
2024-04-18 06:00:00,3.8703885
2024-04-18 07:00:00,3.7524014
2024-04-18 08:00:00,2.5564513
2024-04-18 09:00:00,3.1831446
2024-04-18 10:00:00,0.5130621
2024-04-18 11:00:00,4.678648
2024-04-18 12:00:00,0.2980855
2024-04-18 13:00:00,0.88327056
2024-04-18 14:00:00,0.1780644
2024-04-18 15:00:00,0.14000618
2024-04-18 16:00:00,0.5423044
2024-04-18 17:00:00,0.36908314
2024-04-18 18:00:00,0.6555166
2024-04-18 19:00:00,0.62212974
2024-04-18 20:00:00,0.7039272
2024-04-18 21:00:00,0.73335963
2024-04-18 22:00:00,1.1765752
2024-04-18 23:00:00,1.1880951
2024-04-19 00:00:00,1.6941383
2024-04-19 01:00:00,6.201221
2024-04-19 02:00:00,11.708029
2024-04-19 03:00:00,3.6315923
2024-04-19 04:00:00,10.595636
2024-04-19 05:00:00,15.51256
2024-04-19 06:00:00,17.7053
2024-04-19 07:00:00,29.983484
2024-04-19 08:00:00,27.794348
2024-04-19 09:00:00,28.99853
2024-04-19 10:00:00,12.773822
2024-04-19 11:00:00,17.68585
2024-04-19 12:00:00,15.892801
2024-04-19 13:00:00,20.49781
2024-04-19 14:00:00,4.426322
2024-04-19 15:00:00,1.9594009
2024-04-19 16:00:00,3.8636703
2024-04-19 17:00:00,5.570656
2024-04-19 18:00:00,9.135708
2024-04-19 19:00:00,5.0849504
2024-04-19 20:00:00,8.640068
2024-04-19 21:00:00,5.2338147
2024-04-19 22:00:00,3.2980804
2024-04-19 23:00:00,17.020948
2024-04-20 00:00:00,3.8264809
2024-04-20 01:00:00,6.941101
2024-04-20 02:00:00,16.38066
2024-04-20 03:00:00,19.137146
2024-04-20 04:00:00,11.253767
2024-04-20 05:00:00,25.103569
2024-04-20 06:00:00,23.851583
2024-04-20 07:00:00,4.4736614
2024-04-20 08:00:00,3.4842358
2024-04-20 09:00:00,16.30213
2024-04-20 10:00:00,37.891106
2024-04-20 11:00:00,26.47282
2024-04-20 12:00:00,22.54306
2024-04-20 13:00:00,21.994183
2024-04-20 14:00:00,9.257027
2024-04-20 15:00:00,7.6585217
2024-04-20 16:00:00,5.736479
2024-04-20 17:00:00,9.827484
2024-04-20 18:00:00,8.20485
2024-04-20 19:00:00,12.39446
2024-04-20 20:00:00,18.103668
2024-04-20 21:00:00,19.187798
2024-04-20 22:00:00,29.999289
2024-04-20 23:00:00,33.778725
2024-04-21 00:00:00,32.153328
2024-04-21 01:00:00,25.064238
2024-04-21 02:00:00,36.522266
2024-04-21 03:00:00,48.911736
2024-04-21 04:00:00,44.33935
2024-04-21 05:00:00,40.075863
2024-04-21 06:00:00,44.35845
2024-04-21 07:00:00,41.24222
2024-04-21 08:00:00,33.849823
2024-04-21 09:00:00,35.865612
2024-04-21 10:00:00,41.93855
2024-04-21 11:00:00,37.165894
2024-04-21 12:00:00,39.94079
2024-04-21 13:00:00,35.1115
2024-04-21 14:00:00,8.320384
2024-04-21 15:00:00,14.114085
2024-04-21 16:00:00,10.002392
2024-04-21 17:00:00,11.533221
2024-04-21 18:00:00,13.827592
2024-04-21 19:00:00,27.70299
2024-04-21 20:00:00,35.921726
2024-04-21 21:00:00,42.297108
2024-04-21 22:00:00,45.588238
2024-04-21 23:00:00,51.960724
2024-04-22 00:00:00,43.679455
2024-04-22 01:00:00,38.23099
2024-04-22 02:00:00,52.00507
2024-04-22 03:00:00,47.60824
2024-04-22 04:00:00,52.12971
2024-04-22 05:00:00,50.96915
2024-04-22 06:00:00,51.737377
2024-04-22 07:00:00,51.92485
2024-04-22 08:00:00,51.84633
2024-04-22 09:00:00,50.1169
2024-04-22 10:00:00,51.932926
2024-04-22 11:00:00,51.560787
2024-04-22 12:00:00,51.532227
2024-04-22 13:00:00,48.66211
2024-04-22 14:00:00,33.760944
2024-04-22 15:00:00,34.897694
2024-04-22 16:00:00,51.515575
2024-04-22 17:00:00,50.720478
2024-04-22 18:00:00,51.208366
2024-04-22 19:00:00,51.408596
2024-04-22 20:00:00,51.61311
2024-04-22 21:00:00,49.47347
2024-04-22 22:00:00,41.646015
2024-04-22 23:00:00,50.267006
2024-04-23 00:00:00,50.686222
2024-04-23 01:00:00,43.087643
2024-04-23 02:00:00,52.22199
2024-04-23 03:00:00,29.355103
2024-04-23 04:00:00,37.922054
2024-04-23 05:00:00,40.8533
2024-04-23 06:00:00,33.713535
2024-04-23 07:00:00,18.725155
2024-04-23 08:00:00,27.149448
2024-04-23 09:00:00,35.978317
2024-04-23 10:00:00,26.12531
2024-04-23 11:00:00,37.17812
2024-04-23 12:00:00,43.112305
2024-04-23 13:00:00,38.518135
2024-04-23 14:00:00,11.789011
2024-04-23 15:00:00,4.576204
2024-04-23 16:00:00,12.555828
2024-04-23 17:00:00,19.777742
2024-04-23 18:00:00,26.704144
2024-04-23 19:00:00,22.248869
2024-04-23 20:00:00,22.608427
2024-04-23 21:00:00,27.002565
2024-04-23 22:00:00,25.132093
2024-04-23 23:00:00,24.483854
2024-04-24 00:00:00,29.822296
2024-04-24 01:00:00,27.92319
2024-04-24 02:00:00,31.537
2024-04-24 03:00:00,48.40836
2024-04-24 04:00:00,51.93727
2024-04-24 05:00:00,51.14386
2024-04-24 06:00:00,51.431355
2024-04-24 07:00:00,48.724354
2024-04-24 08:00:00,51.344467
2024-04-24 09:00:00,51.270237
2024-04-24 10:00:00,47.907932
2024-04-24 11:00:00,42.47428
2024-04-24 12:00:00,37.055817
2024-04-24 13:00:00,28.928114
2024-04-24 14:00:00,24.459784
2024-04-24 15:00:00,10.127821
2024-04-24 16:00:00,17.66503
2024-04-24 17:00:00,23.280827
2024-04-24 18:00:00,30.930387
2024-04-24 19:00:00,32.42547
2024-04-24 20:00:00,35.405354
2024-04-24 21:00:00,43.294907
2024-04-24 22:00:00,36.215553
2024-04-24 23:00:00,42.775524
2024-04-25 00:00:00,41.2665
2024-04-25 01:00:00,46.21203
2024-04-25 02:00:00,51.892162
2024-04-25 03:00:00,47.82694
2024-04-25 04:00:00,52.10306
2024-04-25 05:00:00,50.98746
2024-04-25 06:00:00,49.56134
2024-04-25 07:00:00,40.404808
2024-04-25 08:00:00,51.806217
2024-04-25 09:00:00,50.420532
2024-04-25 10:00:00,51.444355
2024-04-25 11:00:00,51.681404
2024-04-25 12:00:00,51.12146
2024-04-25 13:00:00,49.41647
2024-04-25 14:00:00,36.83578
2024-04-25 15:00:00,33.49598
2024-04-25 16:00:00,37.15758
2024-04-25 17:00:00,33.299057
2024-04-25 18:00:00,36.500294
2024-04-25 19:00:00,36.034622
2024-04-25 20:00:00,34.67398
2024-04-25 21:00:00,32.617638
2024-04-25 22:00:00,32.875816
2024-04-25 23:00:00,33.29493
2024-04-26 00:00:00,27.580826
2024-04-26 01:00:00,29.86431
2024-04-26 02:00:00,39.478672
2024-04-26 03:00:00,37.210896
2024-04-26 04:00:00,11.588999
2024-04-26 05:00:00,6.8557525
2024-04-26 06:00:00,13.722901
2024-04-26 07:00:00,7.583629
2024-04-26 08:00:00,8.666863
2024-04-26 09:00:00,3.4027839
2024-04-26 10:00:00,8.140297
2024-04-26 11:00:00,16.643034
2024-04-26 12:00:00,7.673874
2024-04-26 13:00:00,2.4485676
2024-04-26 14:00:00,0.7918411
2024-04-26 15:00:00,0.055507123
2024-04-26 16:00:00,0.10267091
2024-04-26 17:00:00,0.0
2024-04-26 18:00:00,0.19656116
2024-04-26 19:00:00,0.13651502
2024-04-26 20:00:00,0.28968328
2024-04-26 21:00:00,16.234896
2024-04-26 22:00:00,33.27396
2024-04-26 23:00:00,6.164472
2024-04-27 00:00:00,2.9958296
2024-04-27 01:00:00,17.02539
2024-04-27 02:00:00,10.145127
2024-04-27 03:00:00,7.87627
2024-04-27 04:00:00,24.560507
2024-04-27 05:00:00,27.15186
2024-04-27 06:00:00,15.891051
2024-04-27 07:00:00,25.147758
2024-04-27 08:00:00,26.580017
2024-04-27 09:00:00,41.26822
2024-04-27 10:00:00,24.831085
2024-04-27 11:00:00,29.276184
2024-04-27 12:00:00,29.111786
2024-04-27 13:00:00,19.307692
2024-04-27 14:00:00,6.0382743
2024-04-27 15:00:00,6.2798243
2024-04-27 16:00:00,8.832004
2024-04-27 17:00:00,4.611458
2024-04-27 18:00:00,7.222142
2024-04-27 19:00:00,11.288229
2024-04-27 20:00:00,12.251417
2024-04-27 21:00:00,12.3436575
2024-04-27 22:00:00,12.38761
2024-04-27 23:00:00,18.3089
2024-04-28 00:00:00,19.933508
2024-04-28 01:00:00,26.447308
2024-04-28 02:00:00,40.76346
2024-04-28 03:00:00,37.567055
2024-04-28 04:00:00,45.062046
2024-04-28 05:00:00,16.652468
2024-04-28 06:00:00,22.741665
2024-04-28 07:00:00,7.5160456
2024-04-28 08:00:00,3.9979544
2024-04-28 09:00:00,1.2228534
2024-04-28 10:00:00,1.6403776
2024-04-28 11:00:00,4.7044296
2024-04-28 12:00:00,3.483204
2024-04-28 13:00:00,1.4496768
2024-04-28 14:00:00,0.26579142
2024-04-28 15:00:00,0.17635614
2024-04-28 16:00:00,0.60960335
2024-04-28 17:00:00,0.3281127
2024-04-28 18:00:00,0.21945632
2024-04-28 19:00:00,0.36150166
2024-04-28 20:00:00,0.55626756
2024-04-28 21:00:00,1.1104814
2024-04-28 22:00:00,1.4743427
2024-04-28 23:00:00,3.956472
2024-04-29 00:00:00,5.1274595
2024-04-29 01:00:00,10.615474
2024-04-29 02:00:00,10.291051
2024-04-29 03:00:00,13.154557
2024-04-29 04:00:00,11.6083
2024-04-29 05:00:00,14.251075
2024-04-29 06:00:00,7.7068324
2024-04-29 07:00:00,2.5869913
2024-04-29 08:00:00,1.6486803
2024-04-29 09:00:00,0.5189885
2024-04-29 10:00:00,0.77376306
2024-04-29 11:00:00,0.5533557
2024-04-29 12:00:00,0.25738424
2024-04-29 13:00:00,0.11096531
2024-04-29 14:00:00,0.0
2024-04-29 15:00:00,0.0
2024-04-29 16:00:00,0.007815123
2024-04-29 17:00:00,2.4343262
2024-04-29 18:00:00,4.1393805
2024-04-29 19:00:00,9.189321
2024-04-29 20:00:00,12.705584
2024-04-29 21:00:00,14.285369
2024-04-29 22:00:00,17.22866
2024-04-29 23:00:00,18.331158
2024-04-30 00:00:00,4.3973627
2024-04-30 01:00:00,1.9999003
2024-04-30 02:00:00,3.2539163
2024-04-30 03:00:00,2.001392
2024-04-30 04:00:00,2.1634302
2024-04-30 05:00:00,2.560104
2024-04-30 06:00:00,10.982219
2024-04-30 07:00:00,6.196551
2024-04-30 08:00:00,2.891337
2024-04-30 09:00:00,3.7301917
2024-04-30 10:00:00,2.2151504
2024-04-30 11:00:00,2.090548
2024-04-30 12:00:00,0.2824287
2024-04-30 13:00:00,0.62091756
2024-04-30 14:00:00,0.17648566
2024-04-30 15:00:00,0.0
2024-04-30 16:00:00,0.31237724
2024-04-30 17:00:00,0.7470919
2024-04-30 18:00:00,10.164252
2024-04-30 19:00:00,6.2631707
2024-04-30 20:00:00,10.128412
2024-04-30 21:00:00,9.359911
2024-04-30 22:00:00,13.715751
2024-04-30 23:00:00,16.994726
2024-05-01 00:00:00,21.039501
2024-05-01 01:00:00,23.015976
2024-05-01 02:00:00,35.4795
2024-05-01 03:00:00,35.87261
2024-05-01 04:00:00,23.722061
2024-05-01 05:00:00,16.782524
2024-05-01 06:00:00,19.664701
2024-05-01 07:00:00,23.917894
2024-05-01 08:00:00,33.754974
2024-05-01 09:00:00,28.92253
2024-05-01 10:00:00,38.418114
2024-05-01 11:00:00,25.536274
2024-05-01 12:00:00,20.253523
2024-05-01 13:00:00,14.590339
2024-05-01 14:00:00,2.1490173
2024-05-01 15:00:00,0.901489
2024-05-01 16:00:00,1.0046014
2024-05-01 17:00:00,1.3586966
2024-05-01 18:00:00,6.439299
2024-05-01 19:00:00,3.6707153
2024-05-01 20:00:00,2.9789615
2024-05-01 21:00:00,5.8115697
2024-05-01 22:00:00,4.4997005
2024-05-01 23:00:00,7.1601686
2024-05-02 00:00:00,14.86081
2024-05-02 01:00:00,25.893692
2024-05-02 02:00:00,24.507835
2024-05-02 03:00:00,8.080535
2024-05-02 04:00:00,6.2223253
2024-05-02 05:00:00,3.2784438
2024-05-02 06:00:00,3.7979846
2024-05-02 07:00:00,5.617703
2024-05-02 08:00:00,4.802494
2024-05-02 09:00:00,10.04478
2024-05-02 10:00:00,7.5345182
2024-05-02 11:00:00,2.3060338
2024-05-02 12:00:00,1.2995272
2024-05-02 13:00:00,9.582665
2024-05-02 14:00:00,14.08692
2024-05-02 15:00:00,6.213051
2024-05-02 16:00:00,3.387165
2024-05-02 17:00:00,10.48411
2024-05-02 18:00:00,2.8760977
2024-05-02 19:00:00,1.9319144
2024-05-02 20:00:00,0.60123056
2024-05-02 21:00:00,10.507233
2024-05-02 22:00:00,8.102196
2024-05-02 23:00:00,16.515158
2024-05-03 00:00:00,9.4839525
2024-05-03 01:00:00,21.881147
2024-05-03 02:00:00,12.059222
2024-05-03 03:00:00,17.882013
2024-05-03 04:00:00,19.768745
2024-05-03 05:00:00,14.313787
2024-05-03 06:00:00,18.612762
2024-05-03 07:00:00,8.896623
2024-05-03 08:00:00,13.719844
2024-05-03 09:00:00,13.434278
2024-05-03 10:00:00,3.8782578
2024-05-03 11:00:00,3.30514
2024-05-03 12:00:00,3.0480871
2024-05-03 13:00:00,2.1562583
2024-05-03 14:00:00,0.30038276
2024-05-03 15:00:00,0.57140774
2024-05-03 16:00:00,0.4645583
2024-05-03 17:00:00,0.98155475
2024-05-03 18:00:00,0.6885845
2024-05-03 19:00:00,0.53455824
2024-05-03 20:00:00,0.97339046
2024-05-03 21:00:00,1.0131911
2024-05-03 22:00:00,3.2050633
2024-05-03 23:00:00,3.9645834
2024-05-04 00:00:00,6.4687095
2024-05-04 01:00:00,8.950852
2024-05-04 02:00:00,15.119762
2024-05-04 03:00:00,8.885657
2024-05-04 04:00:00,10.956643
2024-05-04 05:00:00,14.585384
2024-05-04 06:00:00,13.942693
2024-05-04 07:00:00,13.958699
2024-05-04 08:00:00,9.16283
2024-05-04 09:00:00,7.316898
2024-05-04 10:00:00,11.22867
2024-05-04 11:00:00,3.2997704
2024-05-04 12:00:00,3.7584324
2024-05-04 13:00:00,7.688397
2024-05-04 14:00:00,1.8993964
2024-05-04 15:00:00,5.735214
2024-05-04 16:00:00,0.6968444
2024-05-04 17:00:00,0.5265638
2024-05-04 18:00:00,0.15588707
2024-05-04 19:00:00,2.583475
2024-05-04 20:00:00,0.5326514
2024-05-04 21:00:00,0.10107845
2024-05-04 22:00:00,0.7982794
2024-05-04 23:00:00,2.2729266
2024-05-05 00:00:00,5.5056825
2024-05-05 01:00:00,7.453268
2024-05-05 02:00:00,20.632086
2024-05-05 03:00:00,37.329605
2024-05-05 04:00:00,7.312957
2024-05-05 05:00:00,17.322378
2024-05-05 06:00:00,2.212576
2024-05-05 07:00:00,7.484139
2024-05-05 08:00:00,2.266951
2024-05-05 09:00:00,1.6931949
2024-05-05 10:00:00,11.369295
2024-05-05 11:00:00,13.513717
2024-05-05 12:00:00,8.34179
2024-05-05 13:00:00,1.098152
2024-05-05 14:00:00,0.43131077
2024-05-05 15:00:00,0.04796207
2024-05-05 16:00:00,0.26103413
2024-05-05 17:00:00,0.20220345
2024-05-05 18:00:00,0.0
2024-05-05 19:00:00,0.0
2024-05-05 20:00:00,1.6399455
2024-05-05 21:00:00,2.5968244
2024-05-05 22:00:00,19.142635
2024-05-05 23:00:00,26.087717
2024-05-06 00:00:00,3.9284048
2024-05-06 01:00:00,17.46513
2024-05-06 02:00:00,7.3880844
2024-05-06 03:00:00,28.195528
2024-05-06 04:00:00,17.67535
2024-05-06 05:00:00,10.465963
2024-05-06 06:00:00,2.1398141
2024-05-06 07:00:00,10.716235
2024-05-06 08:00:00,2.455551
2024-05-06 09:00:00,1.4680052
2024-05-06 10:00:00,0.34039658
2024-05-06 11:00:00,0.88096213
2024-05-06 12:00:00,6.786709
2024-05-06 13:00:00,5.5910363
2024-05-06 14:00:00,1.1675125
2024-05-06 15:00:00,0.37019488
2024-05-06 16:00:00,0.4523094
2024-05-06 17:00:00,0.47058272
2024-05-06 18:00:00,0.0
2024-05-06 19:00:00,0.64063245
2024-05-06 20:00:00,14.405857
2024-05-06 21:00:00,8.230586
2024-05-06 22:00:00,2.0194263
2024-05-06 23:00:00,9.072972
2024-05-07 00:00:00,7.8986173
2024-05-07 01:00:00,1.173387
2024-05-07 02:00:00,6.79652
2024-05-07 03:00:00,1.119318
2024-05-07 04:00:00,0.73284274
2024-05-07 05:00:00,0.48036635
2024-05-07 06:00:00,1.327059
2024-05-07 07:00:00,1.0613706
2024-05-07 08:00:00,0.33155763
2024-05-07 09:00:00,0.9914429
2024-05-07 10:00:00,0.91776717
2024-05-07 11:00:00,0.74953204
2024-05-07 12:00:00,0.13648647
2024-05-07 13:00:00,0.7566965
2024-05-07 14:00:00,0.015154541
2024-05-07 15:00:00,0.0
2024-05-07 16:00:00,0.0
2024-05-07 17:00:00,0.09958255
2024-05-07 18:00:00,0.0
2024-05-07 19:00:00,0.55120397
2024-05-07 20:00:00,9.584706
2024-05-07 21:00:00,2.4999566
2024-05-07 22:00:00,6.1756244
2024-05-07 23:00:00,1.2661994
