DateTime,Predicted Pressure
2024-05-05 03:00:00,0.9821081
2024-05-05 04:00:00,0.9800253
2024-05-05 05:00:00,0.98049045
2024-05-05 06:00:00,0.9755284
2024-05-05 07:00:00,0.9757573
2024-05-05 08:00:00,0.97652763
2024-05-05 09:00:00,0.9772021
2024-05-05 10:00:00,0.977614
2024-05-05 11:00:00,0.97850376
2024-05-05 12:00:00,0.97893417
2024-05-05 13:00:00,0.977863
2024-05-05 14:00:00,0.9776767
2024-05-05 15:00:00,0.9777803
2024-05-05 16:00:00,0.9777193
2024-05-05 17:00:00,0.9776787
2024-05-05 18:00:00,0.9775683
2024-05-05 19:00:00,0.97742736
2024-05-05 20:00:00,0.97829235
2024-05-05 21:00:00,0.9787887
2024-05-05 22:00:00,0.9809077
2024-05-05 23:00:00,0.9802232
2024-05-06 00:00:00,0.97657204
2024-05-06 01:00:00,0.97773963
2024-05-06 02:00:00,0.9754635
2024-05-06 03:00:00,0.9762954
2024-05-06 04:00:00,0.9743797
2024-05-06 05:00:00,0.97470605
2024-05-06 06:00:00,0.97433877
2024-05-06 07:00:00,0.9747148
2024-05-06 08:00:00,0.9751747
2024-05-06 09:00:00,0.9754565
2024-05-06 10:00:00,0.9765196
2024-05-06 11:00:00,0.977159
2024-05-06 12:00:00,0.97643936
2024-05-06 13:00:00,0.97614694
2024-05-06 14:00:00,0.97705317
2024-05-06 15:00:00,0.9783185
2024-05-06 16:00:00,0.97868264
2024-05-06 17:00:00,0.97834057
2024-05-06 18:00:00,0.97774357
2024-05-06 19:00:00,0.97742504
2024-05-06 20:00:00,0.9785567
2024-05-06 21:00:00,0.97734743
2024-05-06 22:00:00,0.97713757
2024-05-06 23:00:00,0.9778674
2024-05-07 00:00:00,0.97765565
2024-05-07 01:00:00,0.97739303
2024-05-07 02:00:00,0.9778324
2024-05-07 03:00:00,0.97770524
2024-05-07 04:00:00,0.9774857
2024-05-07 05:00:00,0.977138
2024-05-07 06:00:00,0.9770021
2024-05-07 07:00:00,0.9769123
2024-05-07 08:00:00,0.9770403
2024-05-07 09:00:00,0.97736055
2024-05-07 10:00:00,0.9777365
2024-05-07 11:00:00,0.9781375
2024-05-07 12:00:00,0.9784606
2024-05-07 13:00:00,0.97851574
2024-05-07 14:00:00,0.97871894
2024-05-07 15:00:00,0.97863543
2024-05-07 16:00:00,0.9783675
2024-05-07 17:00:00,0.978336
2024-05-07 18:00:00,0.9783576
2024-05-07 19:00:00,0.9782001
2024-05-07 20:00:00,0.97846985
2024-05-07 21:00:00,0.976848
2024-05-07 22:00:00,0.97667533
2024-05-07 23:00:00,0.9760696
2024-05-08 00:00:00,0.9761589
2024-05-08 01:00:00,0.97572213
2024-05-08 02:00:00,0.97581923
2024-05-08 03:00:00,0.9758172
2024-05-08 04:00:00,0.97710544
2024-05-08 05:00:00,0.97715825
2024-05-08 06:00:00,0.9767739
2024-05-08 07:00:00,0.9773166
2024-05-08 08:00:00,0.9781384
2024-05-08 09:00:00,0.9775449
2024-05-08 10:00:00,0.9766417
2024-05-08 11:00:00,0.9765522
2024-05-08 12:00:00,0.9768706
2024-05-08 13:00:00,0.97763544
2024-05-08 14:00:00,0.97849554
2024-05-08 15:00:00,0.97828656
2024-05-08 16:00:00,0.9783758
2024-05-08 17:00:00,0.9787686
2024-05-08 18:00:00,0.9780889
2024-05-08 19:00:00,0.9775487
2024-05-08 20:00:00,0.9778861
2024-05-08 21:00:00,0.97803426
2024-05-08 22:00:00,0.97820467
2024-05-08 23:00:00,0.9784123
2024-05-09 00:00:00,0.9780313
2024-05-09 01:00:00,0.97729295
2024-05-09 02:00:00,0.97685236
2024-05-09 03:00:00,0.9772239
2024-05-09 04:00:00,0.97900045
2024-05-09 05:00:00,0.9809502
2024-05-09 06:00:00,0.9809728
2024-05-09 07:00:00,0.9820427
2024-05-09 08:00:00,0.9833677
2024-05-09 09:00:00,0.98397493
2024-05-09 10:00:00,0.9840494
2024-05-09 11:00:00,0.98375833
2024-05-09 12:00:00,0.98376507
2024-05-09 13:00:00,0.98278296
2024-05-09 14:00:00,0.9825187
2024-05-09 15:00:00,0.98297703
2024-05-09 16:00:00,0.9842289
2024-05-09 17:00:00,0.9842919
2024-05-09 18:00:00,0.9847647
2024-05-09 19:00:00,0.9849975
2024-05-09 20:00:00,0.98461616
2024-05-09 21:00:00,0.98316264
2024-05-09 22:00:00,0.9814561
2024-05-09 23:00:00,0.97935545
2024-05-10 00:00:00,0.977484
2024-05-10 01:00:00,0.9763216
2024-05-10 02:00:00,0.9779349
2024-05-10 03:00:00,0.9784986
2024-05-10 04:00:00,0.9793404
2024-05-10 05:00:00,0.98198694
2024-05-10 06:00:00,0.9819291
2024-05-10 07:00:00,0.9803736
2024-05-10 08:00:00,0.9802945
2024-05-10 09:00:00,0.980385
2024-05-10 10:00:00,0.98155767
2024-05-10 11:00:00,0.97729295
2024-05-10 12:00:00,0.97706884
2024-05-10 13:00:00,0.9768914
2024-05-10 14:00:00,0.97735125
2024-05-10 15:00:00,0.9784141
2024-05-10 16:00:00,0.97937614
2024-05-10 17:00:00,0.97994554
2024-05-10 18:00:00,0.9799062
2024-05-10 19:00:00,0.97981066
2024-05-10 20:00:00,0.97989225
2024-05-10 21:00:00,0.98000824
2024-05-10 22:00:00,0.9793999
2024-05-10 23:00:00,0.9788095
2024-05-11 00:00:00,0.9782387
2024-05-11 01:00:00,0.97789216
2024-05-11 02:00:00,0.97855824
2024-05-11 03:00:00,0.97819686
2024-05-11 04:00:00,0.9775799
2024-05-11 05:00:00,0.9779817
2024-05-11 06:00:00,0.97927034
2024-05-11 07:00:00,0.9798793
2024-05-11 08:00:00,0.9801413
2024-05-11 09:00:00,0.980752
2024-05-11 10:00:00,0.9806748
2024-05-11 11:00:00,0.98027766
2024-05-11 12:00:00,0.9802959
2024-05-11 13:00:00,0.98043925
2024-05-11 14:00:00,0.9805584
2024-05-11 15:00:00,0.9825714
2024-05-11 16:00:00,0.98364246
2024-05-11 17:00:00,0.98295236
2024-05-11 18:00:00,0.9819007
2024-05-11 19:00:00,0.9820747
2024-05-11 20:00:00,0.98177195
2024-05-11 21:00:00,0.9817064
2024-05-11 22:00:00,0.98090595
2024-05-11 23:00:00,0.97763884
2024-05-12 00:00:00,0.98110145
2024-05-12 01:00:00,0.98211443
2024-05-12 02:00:00,0.9819443
2024-05-12 03:00:00,0.9795956
2024-05-12 04:00:00,0.9794031
2024-05-12 05:00:00,0.9788035
2024-05-12 06:00:00,0.9785944
2024-05-12 07:00:00,0.97906446
2024-05-12 08:00:00,0.9808774
2024-05-12 09:00:00,0.9814227
2024-05-12 10:00:00,0.98118514
2024-05-12 11:00:00,0.9814646
2024-05-12 12:00:00,0.98091817
2024-05-12 13:00:00,0.98000836
2024-05-12 14:00:00,0.97944134
2024-05-12 15:00:00,0.98184943
2024-05-12 16:00:00,0.9841088
2024-05-12 17:00:00,0.98387635
2024-05-12 18:00:00,0.98165107
2024-05-12 19:00:00,0.9802803
2024-05-12 20:00:00,0.9849379
2024-05-12 21:00:00,0.984159
2024-05-12 22:00:00,0.9784935
2024-05-12 23:00:00,0.98354644
2024-05-13 00:00:00,0.9823386
2024-05-13 01:00:00,0.9819764
2024-05-13 02:00:00,0.98140776
2024-05-13 03:00:00,0.9817308
2024-05-13 04:00:00,0.9808296
2024-05-13 05:00:00,0.980438
2024-05-13 06:00:00,0.98014855
2024-05-13 07:00:00,0.9798033
2024-05-13 08:00:00,0.9798519
2024-05-13 09:00:00,0.980492
2024-05-13 10:00:00,0.9808088
2024-05-13 11:00:00,0.98046887
2024-05-13 12:00:00,0.9796913
2024-05-13 13:00:00,0.97914934
2024-05-13 14:00:00,0.9793271
2024-05-13 15:00:00,0.97916126
2024-05-13 16:00:00,0.9788376
2024-05-13 17:00:00,0.97840255
2024-05-13 18:00:00,0.97807294
2024-05-13 19:00:00,0.97779316
2024-05-13 20:00:00,0.97772676
2024-05-13 21:00:00,0.97764045
2024-05-13 22:00:00,0.97763044
2024-05-13 23:00:00,0.9775538
2024-05-14 00:00:00,0.9776679
2024-05-14 01:00:00,0.977447
2024-05-14 02:00:00,0.9772921
2024-05-14 03:00:00,0.9772968
2024-05-14 04:00:00,0.97835517
2024-05-14 05:00:00,0.9787357
2024-05-14 06:00:00,0.9783542
2024-05-14 07:00:00,0.9791158
2024-05-14 08:00:00,0.9793108
2024-05-14 09:00:00,0.97881716
2024-05-14 10:00:00,0.97917545
2024-05-14 11:00:00,0.9807003
2024-05-14 12:00:00,0.9813523
2024-05-14 13:00:00,0.981797
2024-05-14 14:00:00,0.9815944
2024-05-14 15:00:00,0.9813381
2024-05-14 16:00:00,0.9815002
2024-05-14 17:00:00,0.9814413
2024-05-14 18:00:00,0.98105055
2024-05-14 19:00:00,0.98048925
2024-05-14 20:00:00,0.9797737
2024-05-14 21:00:00,0.9789442
2024-05-14 22:00:00,0.97825617
2024-05-14 23:00:00,0.9772781
2024-05-15 00:00:00,0.97647
2024-05-15 01:00:00,0.97586495
2024-05-15 02:00:00,0.97575706
2024-05-15 03:00:00,0.9768875
2024-05-15 04:00:00,0.9775569
2024-05-15 05:00:00,0.97988063
2024-05-15 06:00:00,0.9800907
2024-05-15 07:00:00,0.97978663
2024-05-15 08:00:00,0.979008
2024-05-15 09:00:00,0.9787125
2024-05-15 10:00:00,0.97835374
2024-05-15 11:00:00,0.97784984
2024-05-15 12:00:00,0.97783923
2024-05-15 13:00:00,0.97800434
2024-05-15 14:00:00,0.9785188
2024-05-15 15:00:00,0.9786561
2024-05-15 16:00:00,0.9784467
2024-05-15 17:00:00,0.97831154
2024-05-15 18:00:00,0.97805595
2024-05-15 19:00:00,0.9778031
2024-05-15 20:00:00,0.9776149
2024-05-15 21:00:00,0.9771732
2024-05-15 22:00:00,0.9765466
2024-05-15 23:00:00,0.9762909
2024-05-16 00:00:00,0.9759836
2024-05-16 01:00:00,0.9757593
2024-05-16 02:00:00,0.97559845
2024-05-16 03:00:00,0.9760682
2024-05-16 04:00:00,0.97680265
2024-05-16 05:00:00,0.97737783
2024-05-16 06:00:00,0.977815
2024-05-16 07:00:00,0.9781202
2024-05-16 08:00:00,0.9781376
2024-05-16 09:00:00,0.9782686
2024-05-16 10:00:00,0.978524
2024-05-16 11:00:00,0.9789046
2024-05-16 12:00:00,0.97919333
2024-05-16 13:00:00,0.9792292
2024-05-16 14:00:00,0.9789261
2024-05-16 15:00:00,0.9785715
2024-05-16 16:00:00,0.97816885
2024-05-16 17:00:00,0.97766787
2024-05-16 18:00:00,0.97765064
2024-05-16 19:00:00,0.9778272
2024-05-16 20:00:00,0.9778431
2024-05-16 21:00:00,0.9773232
2024-05-16 22:00:00,0.9769231
2024-05-16 23:00:00,0.97712106
2024-05-17 00:00:00,0.9772562
2024-05-17 01:00:00,0.97495323
2024-05-17 02:00:00,0.9759939
2024-05-17 03:00:00,0.977335
2024-05-17 04:00:00,0.97695714
2024-05-17 05:00:00,0.977029
2024-05-17 06:00:00,0.97728074
2024-05-17 07:00:00,0.97730345
2024-05-17 08:00:00,0.97683847
2024-05-17 09:00:00,0.977348
2024-05-17 10:00:00,0.97843695
2024-05-17 11:00:00,0.9787822
2024-05-17 12:00:00,0.9788343
2024-05-17 13:00:00,0.9779766
2024-05-17 14:00:00,0.97964233
2024-05-17 15:00:00,0.98096836
2024-05-17 16:00:00,0.9825447
2024-05-17 17:00:00,0.9815612
2024-05-17 18:00:00,0.9807129
2024-05-17 19:00:00,0.9802618
2024-05-17 20:00:00,0.97973645
2024-05-17 21:00:00,0.97950214
2024-05-17 22:00:00,0.9795577
2024-05-17 23:00:00,0.97951835
2024-05-18 00:00:00,0.9791269
2024-05-18 01:00:00,0.9784847
2024-05-18 02:00:00,0.98032683
2024-05-18 03:00:00,0.98055387
2024-05-18 04:00:00,0.9803971
2024-05-18 05:00:00,0.9800441
2024-05-18 06:00:00,0.98090094
2024-05-18 07:00:00,0.980415
2024-05-18 08:00:00,0.9807154
2024-05-18 09:00:00,0.980917
2024-05-18 10:00:00,0.9802538
2024-05-18 11:00:00,0.9785831
2024-05-18 12:00:00,0.9785435
2024-05-18 13:00:00,0.9775418
2024-05-18 14:00:00,0.977955
2024-05-18 15:00:00,0.9788849
2024-05-18 16:00:00,0.97912854
2024-05-18 17:00:00,0.9789767
2024-05-18 18:00:00,0.97869337
2024-05-18 19:00:00,0.97845775
2024-05-18 20:00:00,0.9784196
2024-05-18 21:00:00,0.97905385
2024-05-18 22:00:00,0.97926915
2024-05-18 23:00:00,0.97858536
2024-05-19 00:00:00,0.9774203
2024-05-19 01:00:00,0.9762589
2024-05-19 02:00:00,0.97733456
2024-05-19 03:00:00,0.97737706
2024-05-19 04:00:00,0.97838134
2024-05-19 05:00:00,0.97912854
2024-05-19 06:00:00,0.9795682
2024-05-19 07:00:00,0.9802127
2024-05-19 08:00:00,0.9800785
2024-05-19 09:00:00,0.97980106
2024-05-19 10:00:00,0.9792531
2024-05-19 11:00:00,0.97878706
2024-05-19 12:00:00,0.9783689
2024-05-19 13:00:00,0.97796375
2024-05-19 14:00:00,0.9777203
2024-05-19 15:00:00,0.97757465
2024-05-19 16:00:00,0.9773762
2024-05-19 17:00:00,0.9771753
2024-05-19 18:00:00,0.9771735
2024-05-19 19:00:00,0.9775079
2024-05-19 20:00:00,0.97786766
2024-05-19 21:00:00,0.97785187
2024-05-19 22:00:00,0.9774029
2024-05-19 23:00:00,0.9764296
2024-05-20 00:00:00,0.9751605
2024-05-20 01:00:00,0.9743349
2024-05-20 02:00:00,0.9751191
2024-05-20 03:00:00,0.9758498
2024-05-20 04:00:00,0.9763753
2024-05-20 05:00:00,0.9764439
2024-05-20 06:00:00,0.97651124
2024-05-20 07:00:00,0.97632253
2024-05-20 08:00:00,0.9766276
2024-05-20 09:00:00,0.97859097
2024-05-20 10:00:00,0.9810935
2024-05-20 11:00:00,0.9806133
2024-05-20 12:00:00,0.97900856
2024-05-20 13:00:00,0.97847867
2024-05-20 14:00:00,0.977191
2024-05-20 15:00:00,0.97807646
2024-05-20 16:00:00,0.9787272
2024-05-20 17:00:00,0.97891253
2024-05-20 18:00:00,0.97885644
2024-05-20 19:00:00,0.9786554
2024-05-20 20:00:00,0.9781628
2024-05-20 21:00:00,0.97763926
2024-05-20 22:00:00,0.97964054
2024-05-20 23:00:00,0.97766274
2024-05-21 00:00:00,0.9760763
2024-05-21 01:00:00,0.9767451
2024-05-21 02:00:00,0.9773833
2024-05-21 03:00:00,0.9778868
2024-05-21 04:00:00,0.9763034
2024-05-21 05:00:00,0.97335315
2024-05-21 06:00:00,0.9725091
2024-05-21 07:00:00,0.9730846
2024-05-21 08:00:00,0.97461
2024-05-21 09:00:00,0.9744496
2024-05-21 10:00:00,0.97513473
2024-05-21 11:00:00,0.97541875
2024-05-21 12:00:00,0.97585195
2024-05-21 13:00:00,0.9763991
2024-05-21 14:00:00,0.97591805
2024-05-21 15:00:00,0.97619885
2024-05-21 16:00:00,0.9765377
2024-05-21 17:00:00,0.9771909
2024-05-21 18:00:00,0.9777489
2024-05-21 19:00:00,0.9778923
2024-05-21 20:00:00,0.9777056
2024-05-21 21:00:00,0.9774753
2024-05-21 22:00:00,0.9780701
2024-05-21 23:00:00,0.9777066
2024-05-22 00:00:00,0.9782581
2024-05-22 01:00:00,0.97797966
2024-05-22 02:00:00,0.97865856
2024-05-22 03:00:00,0.97940135
2024-05-22 04:00:00,0.97987634
2024-05-22 05:00:00,0.9796062
2024-05-22 06:00:00,0.97978556
2024-05-22 07:00:00,0.97974306
2024-05-22 08:00:00,0.98084927
2024-05-22 09:00:00,0.981309
2024-05-22 10:00:00,0.98118275
2024-05-22 11:00:00,0.9806123
2024-05-22 12:00:00,0.98011535
2024-05-22 13:00:00,0.97980094
2024-05-22 14:00:00,0.97982985
2024-05-22 15:00:00,0.97996134
2024-05-22 16:00:00,0.98014414
2024-05-22 17:00:00,0.9802252
2024-05-22 18:00:00,0.97988284
2024-05-22 19:00:00,0.97932774
2024-05-22 20:00:00,0.9788204
2024-05-22 21:00:00,0.9784659
2024-05-22 22:00:00,0.97796607
2024-05-22 23:00:00,0.97782546
2024-05-23 00:00:00,0.9779404
2024-05-23 01:00:00,0.97713584
2024-05-23 02:00:00,0.97764134
2024-05-23 03:00:00,0.9781801
2024-05-23 04:00:00,0.9785748
2024-05-23 05:00:00,0.9787942
2024-05-23 06:00:00,0.9788238
2024-05-23 07:00:00,0.9787851
2024-05-23 08:00:00,0.9790084
2024-05-23 09:00:00,0.979511
2024-05-23 10:00:00,0.9797141
2024-05-23 11:00:00,0.9800522
2024-05-23 12:00:00,0.9796889
2024-05-23 13:00:00,0.9791254
2024-05-23 14:00:00,0.978538
2024-05-23 15:00:00,0.9796482
2024-05-23 16:00:00,0.97987753
2024-05-23 17:00:00,0.9791072
2024-05-23 18:00:00,0.9780221
2024-05-23 19:00:00,0.97713363
2024-05-23 20:00:00,0.9766828
2024-05-23 21:00:00,0.976181
2024-05-23 22:00:00,0.97546554
2024-05-23 23:00:00,0.97452056
2024-05-24 00:00:00,0.9737652
2024-05-24 01:00:00,0.97575384
2024-05-24 02:00:00,0.97650635
2024-05-24 03:00:00,0.9767964
2024-05-24 04:00:00,0.976373
2024-05-24 05:00:00,0.97654825
2024-05-24 06:00:00,0.9772529
2024-05-24 07:00:00,0.9771427
2024-05-24 08:00:00,0.9774711
2024-05-24 09:00:00,0.97801304
2024-05-24 10:00:00,0.9794562
2024-05-24 11:00:00,0.9799448
2024-05-24 12:00:00,0.9804121
2024-05-24 13:00:00,0.9803817
2024-05-24 14:00:00,0.98225045
2024-05-24 15:00:00,0.982414
2024-05-24 16:00:00,0.98258686
2024-05-24 17:00:00,0.98290753
2024-05-24 18:00:00,0.9831381
2024-05-24 19:00:00,0.98315346
2024-05-24 20:00:00,0.98273677
2024-05-24 21:00:00,0.9820211
2024-05-24 22:00:00,0.9809821
2024-05-24 23:00:00,0.97966754
2024-05-25 00:00:00,0.97842586
2024-05-25 01:00:00,0.97712934
2024-05-25 02:00:00,0.97638327
2024-05-25 03:00:00,0.9766216
2024-05-25 04:00:00,0.97713107
2024-05-25 05:00:00,0.977842
2024-05-25 06:00:00,0.9789319
2024-05-25 07:00:00,0.97906786
2024-05-25 08:00:00,0.97858363
2024-05-25 09:00:00,0.9779579
2024-05-25 10:00:00,0.97733384
2024-05-25 11:00:00,0.976967
2024-05-25 12:00:00,0.9768515
2024-05-25 13:00:00,0.9765442
2024-05-25 14:00:00,0.9763166
2024-05-25 15:00:00,0.9764269
2024-05-25 16:00:00,0.97651315
2024-05-25 17:00:00,0.9771824
2024-05-25 18:00:00,0.9776912
2024-05-25 19:00:00,0.9771994
2024-05-25 20:00:00,0.9766544
2024-05-25 21:00:00,0.97626716
2024-05-25 22:00:00,0.975808
2024-05-25 23:00:00,0.9760506
2024-05-26 00:00:00,0.9760591
2024-05-26 01:00:00,0.9757899
2024-05-26 02:00:00,0.97596496
2024-05-26 03:00:00,0.97569287
2024-05-26 04:00:00,0.97596633
2024-05-26 05:00:00,0.9766341
2024-05-26 06:00:00,0.9775129
2024-05-26 07:00:00,0.9782356
2024-05-26 08:00:00,0.9786221
2024-05-26 09:00:00,0.97877043
2024-05-26 10:00:00,0.9790109
2024-05-26 11:00:00,0.97917813
2024-05-26 12:00:00,0.9792862
2024-05-26 13:00:00,0.9790007
2024-05-26 14:00:00,0.9783526
2024-05-26 15:00:00,0.97805107
2024-05-26 16:00:00,0.9783012
2024-05-26 17:00:00,0.978429
2024-05-26 18:00:00,0.97797966
2024-05-26 19:00:00,0.97755754
2024-05-26 20:00:00,0.97727394
2024-05-26 21:00:00,0.9770979
2024-05-26 22:00:00,0.9772034
2024-05-26 23:00:00,0.9764998
2024-05-27 00:00:00,0.97599274
2024-05-27 01:00:00,0.9758351
2024-05-27 02:00:00,0.97662574
2024-05-27 03:00:00,0.9758115
2024-05-27 04:00:00,0.9744522
2024-05-27 05:00:00,0.97498643
2024-05-27 06:00:00,0.97506934
2024-05-27 07:00:00,0.9748248
2024-05-27 08:00:00,0.97572327
2024-05-27 09:00:00,0.9771307
2024-05-27 10:00:00,0.9769411
2024-05-27 11:00:00,0.9764313
2024-05-27 12:00:00,0.97631705
2024-05-27 13:00:00,0.97663575
2024-05-27 14:00:00,0.9789535
2024-05-27 15:00:00,0.9797166
2024-05-27 16:00:00,0.9806636
2024-05-27 17:00:00,0.9797012
2024-05-27 18:00:00,0.97888887
2024-05-27 19:00:00,0.9786963
2024-05-27 20:00:00,0.9783352
2024-05-27 21:00:00,0.97807395
2024-05-27 22:00:00,0.97836256
2024-05-27 23:00:00,0.97933346
2024-05-28 00:00:00,0.9806
2024-05-28 01:00:00,0.9816884
2024-05-28 02:00:00,0.9820932
2024-05-28 03:00:00,0.980867
2024-05-28 04:00:00,0.9808148
2024-05-28 05:00:00,0.9802773
2024-05-28 06:00:00,0.9815807
2024-05-28 07:00:00,0.9813189
2024-05-28 08:00:00,0.9816961
2024-05-28 09:00:00,0.98004776
2024-05-28 10:00:00,0.9789913
2024-05-28 11:00:00,0.97806484
2024-05-28 12:00:00,0.97754645
2024-05-28 13:00:00,0.9780966
2024-05-28 14:00:00,0.97829735
2024-05-28 15:00:00,0.9780702
2024-05-28 16:00:00,0.97806644
2024-05-28 17:00:00,0.9772972
2024-05-28 18:00:00,0.97686994
2024-05-28 19:00:00,0.9770199
2024-05-28 20:00:00,0.978739
2024-05-28 21:00:00,0.97481394
2024-05-28 22:00:00,0.9738257
2024-05-28 23:00:00,0.9758777
2024-05-29 00:00:00,0.9773938
2024-05-29 01:00:00,0.9779746
2024-05-29 02:00:00,0.9781706
2024-05-29 03:00:00,0.9784068
2024-05-29 04:00:00,0.97857654
2024-05-29 05:00:00,0.9793384
2024-05-29 06:00:00,0.97837377
2024-05-29 07:00:00,0.97790617
2024-05-29 08:00:00,0.97805345
2024-05-29 09:00:00,0.9781846
2024-05-29 10:00:00,0.97790176
2024-05-29 11:00:00,0.97741336
2024-05-29 12:00:00,0.97750807
2024-05-29 13:00:00,0.9785142
2024-05-29 14:00:00,0.9797078
2024-05-29 15:00:00,0.9797919
2024-05-29 16:00:00,0.979268
2024-05-29 17:00:00,0.97889054
2024-05-29 18:00:00,0.9787477
2024-05-29 19:00:00,0.9787115
2024-05-29 20:00:00,0.9784012
2024-05-29 21:00:00,0.97728145
2024-05-29 22:00:00,0.97675395
2024-05-29 23:00:00,0.9766481
2024-05-30 00:00:00,0.9762596
2024-05-30 01:00:00,0.97695154
2024-05-30 02:00:00,0.97944105
2024-05-30 03:00:00,0.97636396
2024-05-30 04:00:00,0.97526866
2024-05-30 05:00:00,0.9745071
2024-05-30 06:00:00,0.97606665
2024-05-30 07:00:00,0.97696483
2024-05-30 08:00:00,0.97764224
2024-05-30 09:00:00,0.9787315
2024-05-30 10:00:00,0.9784631
2024-05-30 11:00:00,0.9785032
2024-05-30 12:00:00,0.979215
2024-05-30 13:00:00,0.979496
2024-05-30 14:00:00,0.9785918
2024-05-30 15:00:00,0.978896
2024-05-30 16:00:00,0.9786214
2024-05-30 17:00:00,0.9782993
2024-05-30 18:00:00,0.9779892
2024-05-30 19:00:00,0.97716975
2024-05-30 20:00:00,0.9757568
2024-05-30 21:00:00,0.9761914
2024-05-30 22:00:00,0.9792203
2024-05-30 23:00:00,0.98099244
2024-05-31 00:00:00,0.9806129
2024-05-31 01:00:00,0.9785942
2024-05-31 02:00:00,0.97568274
2024-05-31 03:00:00,0.97563934
2024-05-31 04:00:00,0.97602665
2024-05-31 05:00:00,0.97562253
2024-05-31 06:00:00,0.9754888
2024-05-31 07:00:00,0.97528124
2024-05-31 08:00:00,0.9748575
2024-05-31 09:00:00,0.97595966
2024-05-31 10:00:00,0.97746444
2024-05-31 11:00:00,0.9780123
2024-05-31 12:00:00,0.97736835
2024-05-31 13:00:00,0.9775807
2024-05-31 14:00:00,0.9777881
2024-05-31 15:00:00,0.97804195
2024-05-31 16:00:00,0.97804964
2024-05-31 17:00:00,0.97784543
2024-05-31 18:00:00,0.97736883
2024-05-31 19:00:00,0.9778055
2024-05-31 20:00:00,0.977741
2024-05-31 21:00:00,0.9780983
2024-05-31 22:00:00,0.97841966
2024-05-31 23:00:00,0.97852623
2024-06-01 00:00:00,0.9787916
2024-06-01 01:00:00,0.9788202
2024-06-01 02:00:00,0.97906697
2024-06-01 03:00:00,0.9776367
2024-06-01 04:00:00,0.9781138
2024-06-01 05:00:00,0.97960633
2024-06-01 06:00:00,0.9783287
2024-06-01 07:00:00,0.9795919
2024-06-01 08:00:00,0.97981
2024-06-01 09:00:00,0.97859216
2024-06-01 10:00:00,0.97740865
2024-06-01 11:00:00,0.97595584
2024-06-01 12:00:00,0.9753049
2024-06-01 13:00:00,0.97576725
2024-06-01 14:00:00,0.97762334
2024-06-01 15:00:00,0.9787635
2024-06-01 16:00:00,0.9789031
2024-06-01 17:00:00,0.9785887
2024-06-01 18:00:00,0.9781755
2024-06-01 19:00:00,0.9779696
2024-06-01 20:00:00,0.97774535
2024-06-01 21:00:00,0.977171
2024-06-01 22:00:00,0.97735083
2024-06-01 23:00:00,0.9777748
2024-06-02 00:00:00,0.9771002
2024-06-02 01:00:00,0.97689146
2024-06-02 02:00:00,0.97672075
2024-06-02 03:00:00,0.9763008
2024-06-02 04:00:00,0.97484696
2024-06-02 05:00:00,0.97341853
2024-06-02 06:00:00,0.9728422
2024-06-02 07:00:00,0.97417355
2024-06-02 08:00:00,0.9751652
2024-06-02 09:00:00,0.97556585
2024-06-02 10:00:00,0.97603416
2024-06-02 11:00:00,0.97644895
2024-06-02 12:00:00,0.97671294
2024-06-02 13:00:00,0.9772624
2024-06-02 14:00:00,0.97821045
2024-06-02 15:00:00,0.97868973
2024-06-02 16:00:00,0.9786125
2024-06-02 17:00:00,0.97817653
2024-06-02 18:00:00,0.9780219
2024-06-02 19:00:00,0.9774831
2024-06-02 20:00:00,0.9774692
2024-06-02 21:00:00,0.9742114
2024-06-02 22:00:00,0.9754012
2024-06-02 23:00:00,0.97303486
2024-06-03 00:00:00,0.9759387
2024-06-03 01:00:00,0.9768528
2024-06-03 02:00:00,0.9772494
2024-06-03 03:00:00,0.9780773
2024-06-03 04:00:00,0.9780876
2024-06-03 05:00:00,0.9779562
2024-06-03 06:00:00,0.9788271
2024-06-03 07:00:00,0.974758
2024-06-03 08:00:00,0.9760794
2024-06-03 09:00:00,0.9781849
2024-06-03 10:00:00,0.97937196
2024-06-03 11:00:00,0.9796635
2024-06-03 12:00:00,0.9794587
2024-06-03 13:00:00,0.97881055
2024-06-03 14:00:00,0.9784461
2024-06-03 15:00:00,0.9781798
2024-06-03 16:00:00,0.9776102
2024-06-03 17:00:00,0.97716314
2024-06-03 18:00:00,0.97718406
2024-06-03 19:00:00,0.97703904
2024-06-03 20:00:00,0.9765907
2024-06-03 21:00:00,0.97697866
2024-06-03 22:00:00,0.9765244
2024-06-03 23:00:00,0.97612995
2024-06-04 00:00:00,0.97639775
2024-06-04 01:00:00,0.9760323
2024-06-04 02:00:00,0.9750846
2024-06-04 03:00:00,0.9752337
2024-06-04 04:00:00,0.97611666
2024-06-04 05:00:00,0.9758908
2024-06-04 06:00:00,0.97609085
2024-06-04 07:00:00,0.9771965
2024-06-04 08:00:00,0.977429
2024-06-04 09:00:00,0.9782069
2024-06-04 10:00:00,0.97823113
2024-06-04 11:00:00,0.9779281
2024-06-04 12:00:00,0.97813
2024-06-04 13:00:00,0.97787106
2024-06-04 14:00:00,0.9777335
2024-06-04 15:00:00,0.97771955
2024-06-04 16:00:00,0.9778291
2024-06-04 17:00:00,0.977932
2024-06-04 18:00:00,0.977516
2024-06-04 19:00:00,0.97698855
2024-06-04 20:00:00,0.9768808
